word,target_word,ambiguity_type,Class,sense_label,meaning,disambiguator,cosine_sim,model
message,message,Polysemy,N,M1_b,M1,computer,0.04173453897237778,EleutherAI/pythia-2.8b
mold,mold,Homonymy,N,M1_a,M1,fungal,0.1364070028066635,EleutherAI/pythia-2.8b
mold,mold,Homonymy,N,M2_a,M2,rubber,0.04977434128522873,EleutherAI/pythia-2.8b
mold,mold,Homonymy,N,M2_b,M2,clay,0.10204628109931946,EleutherAI/pythia-2.8b
mold,mold,Homonymy,N,M1_b,M1,harmful,0.036089636385440826,EleutherAI/pythia-2.8b
mole,mole,Homonymy,N,M1_a,M1,cancerous,0.017235685139894485,EleutherAI/pythia-2.8b
mole,mole,Homonymy,N,M2_a,M2,cute,0.015969734638929367,EleutherAI/pythia-2.8b
mole,mole,Homonymy,N,M2_b,M2,fast,-0.023642228916287422,EleutherAI/pythia-2.8b
mole,mole,Homonymy,N,M1_b,M1,raised,0.01585680991411209,EleutherAI/pythia-2.8b
movement,movement,Polysemy,N,M1_a,M1,rhythmic,0.03912821412086487,EleutherAI/pythia-2.8b
movement,movement,Polysemy,N,M2_a,M2,feminist,0.04886746034026146,EleutherAI/pythia-2.8b
movement,movement,Polysemy,N,M2_b,M2,civil-rights,0.08120904117822647,EleutherAI/pythia-2.8b
movement,movement,Polysemy,N,M1_b,M1,graceful,0.023330578580498695,EleutherAI/pythia-2.8b
newspaper,newspaper,Polysemy,N,M1_a,M1,national,0.03184264525771141,EleutherAI/pythia-2.8b
newspaper,newspaper,Polysemy,N,M2_a,M2,faded,0.02109854854643345,EleutherAI/pythia-2.8b
newspaper,newspaper,Polysemy,N,M2_b,M2,shredded,0.029266396537423134,EleutherAI/pythia-2.8b
newspaper,newspaper,Polysemy,N,M1_b,M1,daily,0.08752880990505219,EleutherAI/pythia-2.8b
orange,orange,Polysemy,N,M1_a,M1,juicy,0.02037801407277584,EleutherAI/pythia-2.8b
orange,orange,Polysemy,N,M2_a,M2,bright,0.08134032785892487,EleutherAI/pythia-2.8b
orange,orange,Polysemy,N,M2_b,M2,reddish,0.12530125677585602,EleutherAI/pythia-2.8b
orange,orange,Polysemy,N,M1_b,M1,ripe,0.0500594899058342,EleutherAI/pythia-2.8b
page,page,Homonymy,N,M1_a,M1,young,0.03248161822557449,EleutherAI/pythia-2.8b
page,page,Homonymy,N,M2_a,M2,blank,0.03018181025981903,EleutherAI/pythia-2.8b
page,page,Homonymy,N,M2_b,M2,ripped,0.01868395321071148,EleutherAI/pythia-2.8b
page,page,Homonymy,N,M1_b,M1,loyal,0.01238587312400341,EleutherAI/pythia-2.8b
palm,palm,Homonymy,N,M1_a,M1,calloused,0.022808928042650223,EleutherAI/pythia-2.8b
palm,palm,Homonymy,N,M2_a,M2,tropical,0.07717796415090561,EleutherAI/pythia-2.8b
palm,palm,Homonymy,N,M2_b,M2,tree,0.09024515748023987,EleutherAI/pythia-2.8b
palm,palm,Homonymy,N,M1_b,M1,wrinkled,0.025227084755897522,EleutherAI/pythia-2.8b
panel,panel,Polysemy,N,M1_a,M1,control,0.08986879885196686,EleutherAI/pythia-2.8b
panel,panel,Polysemy,N,M2_a,M2,advisory,0.08431679010391235,EleutherAI/pythia-2.8b
panel,panel,Polysemy,N,M2_b,M2,consumer,0.03905675560235977,EleutherAI/pythia-2.8b
panel,panel,Polysemy,N,M1_b,M1,instrument,0.05356442555785179,EleutherAI/pythia-2.8b
passage,passage,Polysemy,N,M1_a,M1,secret,0.04269426316022873,EleutherAI/pythia-2.8b
passage,passage,Polysemy,N,M2_a,M2,literary,0.03139524906873703,EleutherAI/pythia-2.8b
passage,passage,Polysemy,N,M2_b,M2,biblical,0.06519031524658203,EleutherAI/pythia-2.8b
passage,passage,Polysemy,N,M1_b,M1,narrow,0.10216841101646423,EleutherAI/pythia-2.8b
pen,penned,Homonymy,V,M1_a,M1,animals,0.004923082422465086,EleutherAI/pythia-2.8b
pen,penned,Homonymy,V,M2_a,M2,memoirs,0.15564027428627014,EleutherAI/pythia-2.8b
pen,penned,Homonymy,V,M2_b,M2,thoughts,0.04007425159215927,EleutherAI/pythia-2.8b
pen,penned,Homonymy,V,M1_b,M1,livestock,-0.017365455627441406,EleutherAI/pythia-2.8b
perch,perch,Homonymy,N,M1_a,M1,tasty,-0.042812280356884,EleutherAI/pythia-2.8b
perch,perch,Homonymy,N,M2_a,M2,lofty,0.05198129266500473,EleutherAI/pythia-2.8b
perch,perch,Homonymy,N,M2_b,M2,secure,0.04380124807357788,EleutherAI/pythia-2.8b
perch,perch,Homonymy,N,M1_b,M1,freshwater,-0.03004700317978859,EleutherAI/pythia-2.8b
pick,picked,Polysemy,V,M1_a,M1,coffee,0.027676887810230255,EleutherAI/pythia-2.8b
pick,picked,Polysemy,V,M2_a,M2,scab,0.04523145407438278,EleutherAI/pythia-2.8b
pick,picked,Polysemy,V,M2_b,M2,nose,0.04912272095680237,EleutherAI/pythia-2.8b
pick,picked,Polysemy,V,M1_b,M1,dinner,0.03198925033211708,EleutherAI/pythia-2.8b
pitcher,pitcher,Homonymy,N,M1_a,M1,fast,0.04194844514131546,EleutherAI/pythia-2.8b
pitcher,pitcher,Homonymy,N,M2_a,M2,glass,0.04651213437318802,EleutherAI/pythia-2.8b
pitcher,pitcher,Homonymy,N,M2_b,M2,plastic,0.01985817775130272,EleutherAI/pythia-2.8b
pitcher,pitcher,Homonymy,N,M1_b,M1,right-handed,0.03514527156949043,EleutherAI/pythia-2.8b
poach,poached,Homonymy,V,M1_a,M1,deer,-0.03666610270738602,EleutherAI/pythia-2.8b
poach,poached,Homonymy,V,M2_a,M2,eggs,0.020862944424152374,EleutherAI/pythia-2.8b
poach,poached,Homonymy,V,M2_b,M2,vegetables,0.03546879068017006,EleutherAI/pythia-2.8b
poach,poached,Homonymy,V,M1_b,M1,bear,0.0532010979950428,EleutherAI/pythia-2.8b
port,port,Homonymy,N,M1_a,M1,windy,0.08170191198587418,EleutherAI/pythia-2.8b
port,port,Homonymy,N,M2_a,M2,delicious,-0.02598273940384388,EleutherAI/pythia-2.8b
port,port,Homonymy,N,M2_b,M2,sweet,0.028324905782938004,EleutherAI/pythia-2.8b
port,port,Homonymy,N,M1_b,M1,seaside,0.03564015403389931,EleutherAI/pythia-2.8b
position,position,Polysemy,N,M1_a,M1,distinguished,0.053019870072603226,EleutherAI/pythia-2.8b
position,position,Polysemy,N,M2_a,M2,fetal,0.01352274976670742,EleutherAI/pythia-2.8b
position,position,Polysemy,N,M2_b,M2,yoga,-0.008974813856184483,EleutherAI/pythia-2.8b
position,position,Polysemy,N,M1_b,M1,prominent,0.06522981077432632,EleutherAI/pythia-2.8b
post,post,Homonymy,N,M1_a,M1,wooden,-0.01007433608174324,EleutherAI/pythia-2.8b
post,post,Homonymy,N,M2_a,M2,teaching,0.0379415899515152,EleutherAI/pythia-2.8b
post,post,Homonymy,N,M2_b,M2,challenging,0.029427390545606613,EleutherAI/pythia-2.8b
post,post,Homonymy,N,M1_b,M1,fence,-0.019861634820699692,EleutherAI/pythia-2.8b
punch,punch,Homonymy,N,M1_a,M1,alcoholic,0.059232600033283234,EleutherAI/pythia-2.8b
punch,punch,Homonymy,N,M2_a,M2,strongest,0.00999351218342781,EleutherAI/pythia-2.8b
punch,punch,Homonymy,N,M2_b,M2,quickest,0.037232596427202225,EleutherAI/pythia-2.8b
punch,punch,Homonymy,N,M1_b,M1,fruit,0.05130750313401222,EleutherAI/pythia-2.8b
pupil,pupil,Homonymy,N,M1_a,M1,brilliant,0.11480295658111572,EleutherAI/pythia-2.8b
pupil,pupil,Homonymy,N,M2_a,M2,dilated,0.07255715131759644,EleutherAI/pythia-2.8b
pupil,pupil,Homonymy,N,M2_b,M2,cloudy,-0.026429949328303337,EleutherAI/pythia-2.8b
pupil,pupil,Homonymy,N,M1_b,M1,interested,0.029222290962934494,EleutherAI/pythia-2.8b
push,pushed,Polysemy,V,M1_a,M1,cocaine,0.006568314507603645,EleutherAI/pythia-2.8b
push,pushed,Polysemy,V,M2_a,M2,bed,0.05894742161035538,EleutherAI/pythia-2.8b
push,pushed,Polysemy,V,M2_b,M2,desk,0.021355297416448593,EleutherAI/pythia-2.8b
push,pushed,Polysemy,V,M1_b,M1,drugs,0.03801216557621956,EleutherAI/pythia-2.8b
racket,racket,Homonymy,N,M1_a,M1,loud,0.08120247721672058,EleutherAI/pythia-2.8b
racket,racket,Homonymy,N,M2_a,M2,badminton,0.011644347570836544,EleutherAI/pythia-2.8b
racket,racket,Homonymy,N,M2_b,M2,tennis,0.10971260070800781,EleutherAI/pythia-2.8b
racket,racket,Homonymy,N,M1_b,M1,annoying,0.04750736057758331,EleutherAI/pythia-2.8b
rock,rock,Homonymy,N,M1_a,M1,electronic,0.026272103190422058,EleutherAI/pythia-2.8b
rock,rock,Homonymy,N,M2_a,M2,limestone,0.16314662992954254,EleutherAI/pythia-2.8b
rock,rock,Homonymy,N,M2_b,M2,granite,0.1556735336780548,EleutherAI/pythia-2.8b
rock,rock,Homonymy,N,M1_b,M1,alternative,0.01700163260102272,EleutherAI/pythia-2.8b
run,ran,Polysemy,V,M1_a,M1,marathon,0.07374824583530426,EleutherAI/pythia-2.8b
run,ran,Polysemy,V,M2_a,M2,shop,0.029641345143318176,EleutherAI/pythia-2.8b
run,ran,Polysemy,V,M2_b,M2,company,0.04612389951944351,EleutherAI/pythia-2.8b
run,ran,Polysemy,V,M1_b,M1,race,0.12570540606975555,EleutherAI/pythia-2.8b
sage,sage,Homonymy,N,M1_a,M1,wise,0.178651824593544,EleutherAI/pythia-2.8b
sage,sage,Homonymy,N,M2_a,M2,fragrant,0.07227236032485962,EleutherAI/pythia-2.8b
sage,sage,Homonymy,N,M2_b,M2,bushy,-0.0007321629673242569,EleutherAI/pythia-2.8b
sage,sage,Homonymy,N,M1_b,M1,renowned,0.040516965091228485,EleutherAI/pythia-2.8b
scale,scale,Homonymy,N,M1_a,M1,fish,0.033725254237651825,EleutherAI/pythia-2.8b
scale,scale,Homonymy,N,M2_a,M2,music,0.025761451572179794,EleutherAI/pythia-2.8b
scale,scale,Homonymy,N,M2_b,M2,major,0.045421309769153595,EleutherAI/pythia-2.8b
scale,scale,Homonymy,N,M1_b,M1,lizard,0.03608527034521103,EleutherAI/pythia-2.8b
scene,scene,Polysemy,N,M1_a,M1,touching,0.0027788695879280567,EleutherAI/pythia-2.8b
scene,scene,Polysemy,N,M2_a,M2,nature,0.05792625620961189,EleutherAI/pythia-2.8b
scene,scene,Polysemy,N,M2_b,M2,panoramic,0.028041193261742592,EleutherAI/pythia-2.8b
scene,scene,Polysemy,N,M1_b,M1,well-acted,0.05818053334951401,EleutherAI/pythia-2.8b
seal,seal,Homonymy,N,M1_a,M1,gold,0.043915003538131714,EleutherAI/pythia-2.8b
seal,seal,Homonymy,N,M2_a,M2,circus,0.017036428675055504,EleutherAI/pythia-2.8b
seal,seal,Homonymy,N,M2_b,M2,trained,0.021052420139312744,EleutherAI/pythia-2.8b
seal,seal,Homonymy,N,M1_b,M1,certified,0.06695987284183502,EleutherAI/pythia-2.8b
serve,served,Polysemy,V,M1_a,M1,pie,0.046994566917419434,EleutherAI/pythia-2.8b
serve,served,Polysemy,V,M2_a,M2,summons,0.06264334172010422,EleutherAI/pythia-2.8b
serve,served,Polysemy,V,M2_b,M2,warrant,0.010193224996328354,EleutherAI/pythia-2.8b
serve,served,Polysemy,V,M1_b,M1,lasagna,-0.009372162632644176,EleutherAI/pythia-2.8b
sing,sang,Polysemy,V,M1_a,M1,girl,0.05683020129799843,EleutherAI/pythia-2.8b
sing,sang,Polysemy,V,M2_a,M2,bird,0.08153197169303894,EleutherAI/pythia-2.8b
sing,sang,Polysemy,V,M2_b,M2,cricket,0.020194513723254204,EleutherAI/pythia-2.8b
sing,sang,Polysemy,V,M1_b,M1,choir,0.14298948645591736,EleutherAI/pythia-2.8b
spill,spilled,Polysemy,V,M1_a,M1,drink,0.07250232994556427,EleutherAI/pythia-2.8b
spill,spilled,Polysemy,V,M2_a,M2,news,-0.010116355493664742,EleutherAI/pythia-2.8b
spill,spilled,Polysemy,V,M2_b,M2,secret,0.049217045307159424,EleutherAI/pythia-2.8b
spill,spilled,Polysemy,V,M1_b,M1,flour,0.05717284977436066,EleutherAI/pythia-2.8b
stake,staked,Polysemy,V,M1_a,M1,horse,0.007061896845698357,EleutherAI/pythia-2.8b
stake,staked,Polysemy,V,M2_a,M2,name,0.02954765036702156,EleutherAI/pythia-2.8b
stake,staked,Polysemy,V,M2_b,M2,claim,0.03854301571846008,EleutherAI/pythia-2.8b
stake,staked,Polysemy,V,M1_b,M1,tent,0.03621291369199753,EleutherAI/pythia-2.8b
stall,stalled,Polysemy,V,M1_a,M1,truck,0.0013485592789947987,EleutherAI/pythia-2.8b
stall,stalled,Polysemy,V,M2_a,M2,horse,0.059562597423791885,EleutherAI/pythia-2.8b
stall,stalled,Polysemy,V,M2_b,M2,pig,0.0044380719773471355,EleutherAI/pythia-2.8b
stall,stalled,Polysemy,V,M1_b,M1,bus,-0.0063997358083724976,EleutherAI/pythia-2.8b
stay,stayed,Polysemy,V,M1_a,M1,wet,0.030076676979660988,EleutherAI/pythia-2.8b
stay,stayed,Polysemy,V,M2_a,M2,nearby,0.042467668652534485,EleutherAI/pythia-2.8b
stay,stayed,Polysemy,V,M2_b,M2,overnight,0.07436289638280869,EleutherAI/pythia-2.8b
stay,stayed,Polysemy,V,M1_b,M1,cold,-0.004132376052439213,EleutherAI/pythia-2.8b
tap,tapped,Homonymy,V,M1_a,M1,keg,0.007625353988260031,EleutherAI/pythia-2.8b
tap,tapped,Homonymy,V,M2_a,M2,stick,0.01581808552145958,EleutherAI/pythia-2.8b
tap,tapped,Homonymy,V,M2_b,M2,drums,0.08334118872880936,EleutherAI/pythia-2.8b
tap,tapped,Homonymy,V,M1_b,M1,beer,-0.014881586655974388,EleutherAI/pythia-2.8b
tape,tape,Polysemy,N,M1_a,M1,scotch,0.03876139596104622,EleutherAI/pythia-2.8b
tape,tape,Polysemy,N,M2_a,M2,interview,0.06005784124135971,EleutherAI/pythia-2.8b
tape,tape,Polysemy,N,M2_b,M2,video,0.19306451082229614,EleutherAI/pythia-2.8b
tape,tape,Polysemy,N,M1_b,M1,double-sided,0.0016568924766033888,EleutherAI/pythia-2.8b
term,term,Polysemy,N,M1_a,M1,winter,0.04174644500017166,EleutherAI/pythia-2.8b
term,term,Polysemy,N,M2_a,M2,legal,0.03480444848537445,EleutherAI/pythia-2.8b
term,term,Polysemy,N,M2_b,M2,technical,0.05875784158706665,EleutherAI/pythia-2.8b
term,term,Polysemy,N,M1_b,M1,fall,0.059662945568561554,EleutherAI/pythia-2.8b
tick,tick,Homonymy,N,M1_a,M1,clock,0.09086582064628601,EleutherAI/pythia-2.8b
tick,tick,Homonymy,N,M2_a,M2,parasitic,0.030011769384145737,EleutherAI/pythia-2.8b
tick,tick,Homonymy,N,M2_b,M2,diseased,-0.007233742158859968,EleutherAI/pythia-2.8b
tick,tick,Homonymy,N,M1_b,M1,audible,-0.00651771854609251,EleutherAI/pythia-2.8b
tip,tip,Homonymy,N,M1_a,M1,generous,-0.0013502032961696386,EleutherAI/pythia-2.8b
tip,tip,Homonymy,N,M2_a,M2,pencil,0.019739525392651558,EleutherAI/pythia-2.8b
tip,tip,Homonymy,N,M2_b,M2,finger,0.05941097438335419,EleutherAI/pythia-2.8b
tip,tip,Homonymy,N,M1_b,M1,stingy,0.10311613976955414,EleutherAI/pythia-2.8b
title,title,Polysemy,N,M1_a,M1,essay,0.031252678483724594,EleutherAI/pythia-2.8b
title,title,Polysemy,N,M2_a,M2,academic,-0.009736523032188416,EleutherAI/pythia-2.8b
title,title,Polysemy,N,M2_b,M2,professional,0.0372721403837204,EleutherAI/pythia-2.8b
title,title,Polysemy,N,M1_b,M1,poem,0.04027864336967468,EleutherAI/pythia-2.8b
toast,toasted,Homonymy,V,M1_a,M1,bread,0.14383471012115479,EleutherAI/pythia-2.8b
toast,toasted,Homonymy,V,M2_a,M2,host,3.12095507979393e-05,EleutherAI/pythia-2.8b
toast,toasted,Homonymy,V,M2_b,M2,bride,0.015591133385896683,EleutherAI/pythia-2.8b
toast,toasted,Homonymy,V,M1_b,M1,strudel,-0.023115124553442,EleutherAI/pythia-2.8b
toll,toll,Homonymy,N,M1_a,M1,costly,0.0481293722987175,EleutherAI/pythia-2.8b
toll,toll,Homonymy,N,M2_a,M2,loud,0.01243670005351305,EleutherAI/pythia-2.8b
toll,toll,Homonymy,N,M2_b,M2,bell,0.05773475393652916,EleutherAI/pythia-2.8b
toll,toll,Homonymy,N,M1_b,M1,road,0.06301585584878922,EleutherAI/pythia-2.8b
track,tracks,Polysemy,N,M1_a,M1,train,0.11920137703418732,EleutherAI/pythia-2.8b
track,tracks,Polysemy,N,M2_a,M2,moose,0.03273366019129753,EleutherAI/pythia-2.8b
track,tracks,Polysemy,N,M2_b,M2,snowshoe,0.029105979949235916,EleutherAI/pythia-2.8b
track,tracks,Polysemy,N,M1_b,M1,trolley,0.055791907012462616,EleutherAI/pythia-2.8b
yard,yards,Homonymy,N,M1_a,M1,five,0.0413786806166172,EleutherAI/pythia-2.8b
yard,yards,Homonymy,N,M2_a,M2,big,0.03965115547180176,EleutherAI/pythia-2.8b
yard,yards,Homonymy,N,M2_b,M2,cluttered,-0.0058656493201851845,EleutherAI/pythia-2.8b
yard,yards,Homonymy,N,M1_b,M1,ten,0.006607884541153908,EleutherAI/pythia-2.8b
