sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,6.962985515594482,6.962985515594482,6.962985515594482,6.896484375,2.918966770172119,1, stars,True,EleutherAI/pythia-160m,512,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,8.018404960632324,8.018404960632324,8.018404960632324,6.571629524230957,3.121858835220337,1, stars,True,EleutherAI/pythia-160m,512,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,9.42045783996582,9.42045783996582,9.42045783996582,7.198644161224365,2.6004910469055176,1, toast,True,EleutherAI/pythia-160m,512,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,9.082053184509277,9.082053184509277,9.082053184509277,7.190661907196045,2.6234798431396484,1, toast,True,EleutherAI/pythia-160m,512,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.140960693359375,10.140960693359375,10.140960693359375,7.394362449645996,6.4758734703063965,1, bulb,True,EleutherAI/pythia-160m,512,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.883407592773438,10.883407592773438,10.883407592773438,7.128305435180664,6.5551958084106445,1, bulb,True,EleutherAI/pythia-160m,512,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,6.737236022949219,6.737236022949219,6.737236022949219,1.7593910694122314,10.066996574401855,1, staff,True,EleutherAI/pythia-160m,512,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,7.283598899841309,7.283598899841309,7.283598899841309,1.7593367099761963,9.88923454284668,1, staff,True,EleutherAI/pythia-160m,512,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.45138931274414,10.45138931274414,10.45138931274414,1.7369924783706665,7.7906904220581055,1, chair,True,EleutherAI/pythia-160m,512,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.506967544555664,10.506967544555664,10.506967544555664,1.7001254558563232,7.832546710968018,1, chair,True,EleutherAI/pythia-160m,512,162322944
