sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.96059799194336,10.96059799194336,10.96059799194336,11.283743858337402,10.671209335327148,1, stars,True,EleutherAI/pythia-410m,2,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.808586120605469,10.808586120605469,10.808586120605469,11.312138557434082,10.907275199890137,1, stars,True,EleutherAI/pythia-410m,2,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.599298477172852,10.599298477172852,10.599298477172852,10.811661720275879,11.073697090148926,1, toast,True,EleutherAI/pythia-410m,2,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.641088485717773,10.641088485717773,10.641088485717773,10.687798500061035,11.020861625671387,1, toast,True,EleutherAI/pythia-410m,2,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.401288032531738,11.401288032531738,11.401288032531738,11.306325912475586,10.779128074645996,1, bulb,True,EleutherAI/pythia-410m,2,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.396639823913574,11.396639823913574,11.396639823913574,11.45210075378418,10.790226936340332,1, bulb,True,EleutherAI/pythia-410m,2,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.410355567932129,11.410355567932129,11.410355567932129,11.595832824707031,11.055120468139648,1, staff,True,EleutherAI/pythia-410m,2,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.497413635253906,11.497413635253906,11.497413635253906,11.714834213256836,10.938462257385254,1, staff,True,EleutherAI/pythia-410m,2,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.068206787109375,11.068206787109375,11.068206787109375,10.133546829223633,10.80427360534668,1, chair,True,EleutherAI/pythia-410m,2,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.99038314819336,10.99038314819336,10.99038314819336,10.299813270568848,10.904032707214355,1, chair,True,EleutherAI/pythia-410m,2,405334016
