sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.825945854187012,9.825945854187012,9.825945854187012,9.669807434082031,3.204616069793701,1, stars,True,EleutherAI/pythia-410m,128,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.877405166625977,9.877405166625977,9.877405166625977,9.681946754455566,3.2493362426757812,1, stars,True,EleutherAI/pythia-410m,128,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.634021759033203,11.634021759033203,11.634021759033203,9.259798049926758,3.4211583137512207,1, toast,True,EleutherAI/pythia-410m,128,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.634868621826172,11.634868621826172,11.634868621826172,9.23900032043457,3.348862409591675,1, toast,True,EleutherAI/pythia-410m,128,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.526926040649414,10.526926040649414,10.526926040649414,8.200119018554688,9.623810768127441,1, bulb,True,EleutherAI/pythia-410m,128,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.537250518798828,10.537250518798828,10.537250518798828,8.173617362976074,9.634114265441895,1, bulb,True,EleutherAI/pythia-410m,128,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,9.742521286010742,9.742521286010742,9.742521286010742,7.194610595703125,10.071460723876953,1, staff,True,EleutherAI/pythia-410m,128,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.738515853881836,9.738515853881836,9.738515853881836,7.303472995758057,10.084972381591797,1, staff,True,EleutherAI/pythia-410m,128,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.124814987182617,10.124814987182617,10.124814987182617,7.672113418579102,9.020500183105469,1, chair,True,EleutherAI/pythia-410m,128,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.149995803833008,10.149995803833008,10.149995803833008,7.68115234375,9.008617401123047,1, chair,True,EleutherAI/pythia-410m,128,405334016
