sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.071069717407227,11.071069717407227,11.071069717407227,7.5723981857299805,3.9099249839782715,1, stars,True,EleutherAI/pythia-14m,256,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.065223693847656,11.065223693847656,11.065223693847656,7.534445762634277,3.9847657680511475,1, stars,True,EleutherAI/pythia-14m,256,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.812891006469727,10.812891006469727,10.812891006469727,7.4704909324646,3.9505045413970947,1, toast,True,EleutherAI/pythia-14m,256,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.745828628540039,10.745828628540039,10.745828628540039,7.47682523727417,4.021856784820557,1, toast,True,EleutherAI/pythia-14m,256,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,12.0122709274292,12.0122709274292,12.0122709274292,7.817664623260498,8.327069282531738,1, bulb,True,EleutherAI/pythia-14m,256,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,12.029230117797852,12.029230117797852,12.029230117797852,7.772187232971191,8.482990264892578,1, bulb,True,EleutherAI/pythia-14m,256,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,9.979272842407227,9.979272842407227,9.979272842407227,7.275537014007568,8.635404586791992,1, staff,True,EleutherAI/pythia-14m,256,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.947319984436035,9.947319984436035,9.947319984436035,7.315704345703125,8.600746154785156,1, staff,True,EleutherAI/pythia-14m,256,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.584789276123047,10.584789276123047,10.584789276123047,6.423359394073486,9.294340133666992,1, chair,True,EleutherAI/pythia-14m,256,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.62779426574707,10.62779426574707,10.62779426574707,6.469386100769043,9.268978118896484,1, chair,True,EleutherAI/pythia-14m,256,14067712
