sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.520891189575195,10.520891189575195,10.520891189575195,9.641317367553711,7.895968437194824,1, stars,True,EleutherAI/pythia-14m,128,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.548749923706055,10.548749923706055,10.548749923706055,9.619216918945312,7.896015167236328,1, stars,True,EleutherAI/pythia-14m,128,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.323362350463867,10.323362350463867,10.323362350463867,9.708385467529297,7.934239387512207,1, toast,True,EleutherAI/pythia-14m,128,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.278549194335938,10.278549194335938,10.278549194335938,9.712907791137695,7.981827735900879,1, toast,True,EleutherAI/pythia-14m,128,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.801549911499023,10.801549911499023,10.801549911499023,10.559904098510742,8.366533279418945,1, bulb,True,EleutherAI/pythia-14m,128,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.699193000793457,10.699193000793457,10.699193000793457,10.591893196105957,8.38329792022705,1, bulb,True,EleutherAI/pythia-14m,128,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,9.582280158996582,9.582280158996582,9.582280158996582,10.521912574768066,10.250040054321289,1, staff,True,EleutherAI/pythia-14m,128,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.521060943603516,9.521060943603516,9.521060943603516,10.524848937988281,10.239418029785156,1, staff,True,EleutherAI/pythia-14m,128,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.976982116699219,10.976982116699219,10.976982116699219,9.592430114746094,10.427444458007812,1, chair,True,EleutherAI/pythia-14m,128,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.983736038208008,10.983736038208008,10.983736038208008,9.667341232299805,10.428585052490234,1, chair,True,EleutherAI/pythia-14m,128,14067712
