sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.873414993286133,10.873414993286133,10.873414993286133,11.231348991394043,10.212632179260254,1, stars,True,EleutherAI/pythia-410m,4,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.736061096191406,10.736061096191406,10.736061096191406,11.260659217834473,10.467412948608398,1, stars,True,EleutherAI/pythia-410m,4,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.685314178466797,10.685314178466797,10.685314178466797,10.752167701721191,10.63856029510498,1, toast,True,EleutherAI/pythia-410m,4,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.735389709472656,10.735389709472656,10.735389709472656,10.635772705078125,10.597674369812012,1, toast,True,EleutherAI/pythia-410m,4,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.410257339477539,11.410257339477539,11.410257339477539,11.231435775756836,10.742958068847656,1, bulb,True,EleutherAI/pythia-410m,4,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.409978866577148,11.409978866577148,11.409978866577148,11.371173858642578,10.75334644317627,1, bulb,True,EleutherAI/pythia-410m,4,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.516568183898926,11.516568183898926,11.516568183898926,11.441033363342285,11.17123794555664,1, staff,True,EleutherAI/pythia-410m,4,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.588897705078125,11.588897705078125,11.588897705078125,11.560629844665527,11.04660701751709,1, staff,True,EleutherAI/pythia-410m,4,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.03906536102295,11.03906536102295,11.03906536102295,10.290666580200195,10.86639404296875,1, chair,True,EleutherAI/pythia-410m,4,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.954472541809082,10.954472541809082,10.954472541809082,10.455967903137207,10.96312427520752,1, chair,True,EleutherAI/pythia-410m,4,405334016
