sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.752266883850098,10.752266883850098,10.752266883850098,11.474451065063477,11.190103530883789,1, stars,True,EleutherAI/pythia-160m,2,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.704973220825195,10.704973220825195,10.704973220825195,11.537737846374512,11.257258415222168,1, stars,True,EleutherAI/pythia-160m,2,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.122007369995117,11.122007369995117,11.122007369995117,11.095072746276855,11.35870361328125,1, toast,True,EleutherAI/pythia-160m,2,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.180656433105469,11.180656433105469,11.180656433105469,11.086297988891602,11.349583625793457,1, toast,True,EleutherAI/pythia-160m,2,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.446338653564453,11.446338653564453,11.446338653564453,10.242154121398926,11.011171340942383,1, bulb,True,EleutherAI/pythia-160m,2,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.481424331665039,11.481424331665039,11.481424331665039,10.107431411743164,11.252737045288086,1, bulb,True,EleutherAI/pythia-160m,2,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.787179946899414,11.787179946899414,11.787179946899414,10.057771682739258,10.126193046569824,1, staff,True,EleutherAI/pythia-160m,2,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.697744369506836,11.697744369506836,11.697744369506836,10.057860374450684,10.10644817352295,1, staff,True,EleutherAI/pythia-160m,2,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.473273277282715,12.473273277282715,12.473273277282715,9.958595275878906,9.24905014038086,1, chair,True,EleutherAI/pythia-160m,2,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.436787605285645,12.436787605285645,12.436787605285645,9.9548921585083,9.29147720336914,1, chair,True,EleutherAI/pythia-160m,2,162322944
