sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.074378967285156,9.074378967285156,9.074378967285156,7.067508697509766,2.365684986114502,1, stars,True,EleutherAI/pythia-410m,256,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.069400787353516,9.069400787353516,9.069400787353516,7.077718734741211,2.1673507690429688,1, stars,True,EleutherAI/pythia-410m,256,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.787691116333008,11.787691116333008,11.787691116333008,6.849514961242676,1.945509910583496,1, toast,True,EleutherAI/pythia-410m,256,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.795673370361328,11.795673370361328,11.795673370361328,6.828934669494629,1.878333330154419,1, toast,True,EleutherAI/pythia-410m,256,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.770040512084961,11.770040512084961,11.770040512084961,6.575840473175049,6.971346855163574,1, bulb,True,EleutherAI/pythia-410m,256,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.7437744140625,11.7437744140625,11.7437744140625,6.526861190795898,7.020266532897949,1, bulb,True,EleutherAI/pythia-410m,256,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,8.562049865722656,8.562049865722656,8.562049865722656,5.438232421875,8.073869705200195,1, staff,True,EleutherAI/pythia-410m,256,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,8.593021392822266,8.593021392822266,8.593021392822266,5.482627868652344,8.043010711669922,1, staff,True,EleutherAI/pythia-410m,256,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.800363540649414,9.800363540649414,9.800363540649414,4.431000709533691,8.515129089355469,1, chair,True,EleutherAI/pythia-410m,256,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.78821849822998,9.78821849822998,9.78821849822998,4.527419090270996,8.500418663024902,1, chair,True,EleutherAI/pythia-410m,256,405334016
