sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.4062873125076294,1.4062873125076294,1.4062873125076294,6.272491455078125,1.8660885095596313,1, coat,True,EleutherAI/pythia-160m,1000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,4.154679298400879,4.154679298400879,4.154679298400879,6.449787616729736,1.7876676321029663,1, coat,True,EleutherAI/pythia-160m,1000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.431419849395752,2.431419849395752,2.431419849395752,5.522025108337402,1.9983187913894653,1, stars,True,EleutherAI/pythia-160m,1000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.282145977020264,4.282145977020264,4.282145977020264,5.4850287437438965,2.33103609085083,1, stars,True,EleutherAI/pythia-160m,1000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.900844573974609,5.900844573974609,5.900844573974609,5.845781326293945,2.2571043968200684,1, toast,True,EleutherAI/pythia-160m,1000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.23577880859375,6.23577880859375,6.23577880859375,5.959042549133301,1.9645017385482788,1, toast,True,EleutherAI/pythia-160m,1000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,7.219682693481445,7.219682693481445,7.219682693481445,8.185672760009766,4.199446678161621,1, bulb,True,EleutherAI/pythia-160m,1000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.479658126831055,9.479658126831055,9.479658126831055,8.020085334777832,4.347358703613281,1, bulb,True,EleutherAI/pythia-160m,1000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.7358758449554443,3.7358758449554443,3.7358758449554443,1.6028083562850952,8.914178848266602,1, staff,True,EleutherAI/pythia-160m,1000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.410848617553711,4.410848617553711,4.410848617553711,1.7004764080047607,8.870676040649414,1, staff,True,EleutherAI/pythia-160m,1000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,7.107020378112793,7.107020378112793,7.107020378112793,2.5541300773620605,8.497325897216797,1, chair,True,EleutherAI/pythia-160m,1000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,8.677095413208008,8.677095413208008,8.677095413208008,2.5973989963531494,8.495071411132812,1, chair,True,EleutherAI/pythia-160m,1000,162322944
