sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.06572675704956055,0.06572675704956055,0.06572675704956055,5.820619106292725,2.053765296936035,1, coat,True,EleutherAI/pythia-70m,32000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.1099224090576172,1.1099224090576172,1.1099224090576172,5.661205291748047,2.1128644943237305,1, coat,True,EleutherAI/pythia-70m,32000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.589688777923584,2.589688777923584,2.589688777923584,3.4398632049560547,2.0148160457611084,1, stars,True,EleutherAI/pythia-70m,32000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.6782426834106445,4.6782426834106445,4.6782426834106445,4.567109107971191,1.8645567893981934,1, stars,True,EleutherAI/pythia-70m,32000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,4.032764911651611,4.032764911651611,4.032764911651611,5.3397908210754395,2.0708959102630615,1, toast,True,EleutherAI/pythia-70m,32000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.430058479309082,6.430058479309082,6.430058479309082,6.055164337158203,2.036541223526001,1, toast,True,EleutherAI/pythia-70m,32000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,1.4594570398330688,1.4594570398330688,1.4594570398330688,8.401227951049805,4.073091983795166,1, bulb,True,EleutherAI/pythia-70m,32000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.519903182983398,8.519903182983398,8.519903182983398,7.097687244415283,4.341132164001465,1, bulb,True,EleutherAI/pythia-70m,32000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.3509345054626465,3.3509345054626465,3.3509345054626465,2.0537736415863037,10.482941627502441,1, staff,True,EleutherAI/pythia-70m,32000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.32505989074707,4.32505989074707,4.32505989074707,2.6853954792022705,10.004509925842285,1, staff,True,EleutherAI/pythia-70m,32000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.5313055515289307,1.5313055515289307,1.5313055515289307,2.569713830947876,8.76718521118164,1, chair,True,EleutherAI/pythia-70m,32000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,4.045881271362305,4.045881271362305,4.045881271362305,2.0377821922302246,8.942289352416992,1, chair,True,EleutherAI/pythia-70m,32000,70426624
