sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,12.052864074707031,12.052864074707031,12.052864074707031,9.100417137145996,9.164189338684082,1, coat,True,EleutherAI/pythia-12b,32,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.216833114624023,11.216833114624023,11.216833114624023,8.80607795715332,5.313323497772217,1, stars,True,EleutherAI/pythia-12b,32,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.280660629272461,11.280660629272461,11.280660629272461,8.765374183654785,5.396045684814453,1, stars,True,EleutherAI/pythia-12b,32,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.818618774414062,11.818618774414062,11.818618774414062,8.667539596557617,5.325385093688965,1, toast,True,EleutherAI/pythia-12b,32,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.756998062133789,11.756998062133789,11.756998062133789,8.676966667175293,5.34870719909668,1, toast,True,EleutherAI/pythia-12b,32,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.644004821777344,11.644004821777344,11.644004821777344,8.250408172607422,11.145798683166504,1, bulb,True,EleutherAI/pythia-12b,32,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.591192245483398,11.591192245483398,11.591192245483398,8.378759384155273,11.123598098754883,1, bulb,True,EleutherAI/pythia-12b,32,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.556275367736816,11.556275367736816,11.556275367736816,6.308308124542236,11.198105812072754,1, staff,True,EleutherAI/pythia-12b,32,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.603570938110352,11.603570938110352,11.603570938110352,6.319187164306641,11.268424987792969,1, staff,True,EleutherAI/pythia-12b,32,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.271646499633789,12.271646499633789,12.271646499633789,7.2676496505737305,10.71080207824707,1, chair,True,EleutherAI/pythia-12b,32,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.358768463134766,12.358768463134766,12.358768463134766,7.316102981567383,10.801082611083984,1, chair,True,EleutherAI/pythia-12b,32,11846072320
