sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,13.234867095947266,13.234867095947266,13.234867095947266,10.722148895263672,11.279488563537598,1, coat,True,EleutherAI/pythia-12b,16,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,13.45961856842041,13.45961856842041,13.45961856842041,12.205398559570312,6.124059677124023,1, stars,True,EleutherAI/pythia-12b,16,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,13.824633598327637,13.824633598327637,13.824633598327637,12.339421272277832,6.224059104919434,1, stars,True,EleutherAI/pythia-12b,16,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,13.541313171386719,13.541313171386719,13.541313171386719,12.601324081420898,5.919991493225098,1, toast,True,EleutherAI/pythia-12b,16,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,13.428722381591797,13.428722381591797,13.428722381591797,12.591249465942383,5.927676200866699,1, toast,True,EleutherAI/pythia-12b,16,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,12.96474838256836,12.96474838256836,12.96474838256836,14.227496147155762,14.13200569152832,1, bulb,True,EleutherAI/pythia-12b,16,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,13.024389266967773,13.024389266967773,13.024389266967773,14.612616539001465,14.090957641601562,1, bulb,True,EleutherAI/pythia-12b,16,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,14.020247459411621,14.020247459411621,14.020247459411621,11.65229320526123,12.685836791992188,1, staff,True,EleutherAI/pythia-12b,16,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,14.063640594482422,14.063640594482422,14.063640594482422,11.639646530151367,12.70921802520752,1, staff,True,EleutherAI/pythia-12b,16,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,13.60658073425293,13.60658073425293,13.60658073425293,11.463467597961426,13.525171279907227,1, chair,True,EleutherAI/pythia-12b,16,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,13.66781997680664,13.66781997680664,13.66781997680664,11.536521911621094,13.780739784240723,1, chair,True,EleutherAI/pythia-12b,16,11846072320
