sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.60098648071289,9.60098648071289,9.60098648071289,6.553931713104248,3.122089147567749,1, stars,True,EleutherAI/pythia-14m,512,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.529695510864258,9.529695510864258,9.529695510864258,6.663339614868164,3.049327850341797,1, stars,True,EleutherAI/pythia-14m,512,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.233810424804688,11.233810424804688,11.233810424804688,6.725104331970215,2.7981648445129395,1, toast,True,EleutherAI/pythia-14m,512,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.20306396484375,11.20306396484375,11.20306396484375,6.691867351531982,2.791404962539673,1, toast,True,EleutherAI/pythia-14m,512,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,12.58469009399414,12.58469009399414,12.58469009399414,7.003118991851807,7.161031723022461,1, bulb,True,EleutherAI/pythia-14m,512,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,12.63117790222168,12.63117790222168,12.63117790222168,6.935115337371826,7.202392578125,1, bulb,True,EleutherAI/pythia-14m,512,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,8.242822647094727,8.242822647094727,8.242822647094727,5.4854278564453125,8.62551498413086,1, staff,True,EleutherAI/pythia-14m,512,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,8.277731895446777,8.277731895446777,8.277731895446777,5.5587239265441895,8.551435470581055,1, staff,True,EleutherAI/pythia-14m,512,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.747276306152344,9.747276306152344,9.747276306152344,3.3010947704315186,9.88561725616455,1, chair,True,EleutherAI/pythia-14m,512,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.781717300415039,9.781717300415039,9.781717300415039,3.3924434185028076,9.886102676391602,1, chair,True,EleutherAI/pythia-14m,512,14067712
