sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,4.366616249084473,4.366616249084473,4.366616249084473,6.018927574157715,3.7356419563293457,1, coat,True,EleutherAI/pythia-70m,1000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,5.5140790939331055,5.5140790939331055,5.5140790939331055,6.073892593383789,3.719320297241211,1, coat,True,EleutherAI/pythia-70m,1000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.6497418880462646,3.6497418880462646,3.6497418880462646,5.3075056076049805,1.990638256072998,1, stars,True,EleutherAI/pythia-70m,1000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.230981826782227,6.230981826782227,6.230981826782227,5.092308044433594,2.250744581222534,1, stars,True,EleutherAI/pythia-70m,1000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.0820159912109375,7.0820159912109375,7.0820159912109375,7.537113666534424,1.3357478380203247,1, toast,True,EleutherAI/pythia-70m,1000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.560153007507324,7.560153007507324,7.560153007507324,7.436145782470703,1.2918286323547363,1, toast,True,EleutherAI/pythia-70m,1000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.4086709022521973,3.4086709022521973,3.4086709022521973,7.924726486206055,4.021585464477539,1, bulb,True,EleutherAI/pythia-70m,1000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.361255645751953,8.361255645751953,8.361255645751953,7.768436908721924,4.234828472137451,1, bulb,True,EleutherAI/pythia-70m,1000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.022645950317383,4.022645950317383,4.022645950317383,1.7169214487075806,9.752620697021484,1, staff,True,EleutherAI/pythia-70m,1000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,5.126972198486328,5.126972198486328,5.126972198486328,1.7033032178878784,9.777459144592285,1, staff,True,EleutherAI/pythia-70m,1000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,6.116717338562012,6.116717338562012,6.116717338562012,2.2667510509490967,8.051126480102539,1, chair,True,EleutherAI/pythia-70m,1000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.492642402648926,7.492642402648926,7.492642402648926,2.439516544342041,8.072099685668945,1, chair,True,EleutherAI/pythia-70m,1000,70426624
