sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.646234512329102,7.646234512329102,7.646234512329102,4.259026050567627,1.6822832822799683,1, suit,True,EleutherAI/pythia-160m,8000,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.5882585048675537,0.5882585048675537,0.5882585048675537,4.299773216247559,2.9322845935821533,1, coat,True,EleutherAI/pythia-160m,8000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.0026872158050537,2.0026872158050537,2.0026872158050537,4.661443710327148,2.8973512649536133,1, coat,True,EleutherAI/pythia-160m,8000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.548085927963257,2.548085927963257,2.548085927963257,2.6752259731292725,1.803821325302124,1, stars,True,EleutherAI/pythia-160m,8000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.602492332458496,3.602492332458496,3.602492332458496,3.4390883445739746,1.721631646156311,1, stars,True,EleutherAI/pythia-160m,8000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.317518472671509,3.317518472671509,3.317518472671509,4.4691548347473145,3.168765068054199,1, toast,True,EleutherAI/pythia-160m,8000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.165594577789307,5.165594577789307,5.165594577789307,4.234810829162598,3.0888853073120117,1, toast,True,EleutherAI/pythia-160m,8000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.875361204147339,2.875361204147339,2.875361204147339,8.513577461242676,3.0864925384521484,1, bulb,True,EleutherAI/pythia-160m,8000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,6.925131797790527,6.925131797790527,6.925131797790527,7.114630222320557,3.016023635864258,1, bulb,True,EleutherAI/pythia-160m,8000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.3848371505737305,3.3848371505737305,3.3848371505737305,1.8497627973556519,9.59372615814209,1, staff,True,EleutherAI/pythia-160m,8000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.200592994689941,4.200592994689941,4.200592994689941,1.8079215288162231,9.232139587402344,1, staff,True,EleutherAI/pythia-160m,8000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.678259253501892,1.678259253501892,1.678259253501892,1.8046070337295532,8.669474601745605,1, chair,True,EleutherAI/pythia-160m,8000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.967519521713257,3.967519521713257,3.967519521713257,1.7684930562973022,9.333671569824219,1, chair,True,EleutherAI/pythia-160m,8000,162322944
