sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.83244514465332,11.83244514465332,11.83244514465332,11.51404094696045,11.691555976867676,1, coat,True,EleutherAI/pythia-12b,0,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,12.725123405456543,12.725123405456543,12.725123405456543,9.113946914672852,12.887406349182129,1, stars,True,EleutherAI/pythia-12b,0,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,13.047601699829102,13.047601699829102,13.047601699829102,9.439151763916016,12.597712516784668,1, stars,True,EleutherAI/pythia-12b,0,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,14.476192474365234,14.476192474365234,14.476192474365234,9.230851173400879,11.940360069274902,1, toast,True,EleutherAI/pythia-12b,0,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,14.464300155639648,14.464300155639648,14.464300155639648,9.614768028259277,11.986854553222656,1, toast,True,EleutherAI/pythia-12b,0,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.249743461608887,11.249743461608887,11.249743461608887,13.750824928283691,12.572748184204102,1, bulb,True,EleutherAI/pythia-12b,0,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.129598617553711,11.129598617553711,11.129598617553711,14.527809143066406,12.534990310668945,1, bulb,True,EleutherAI/pythia-12b,0,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,14.892873764038086,14.892873764038086,14.892873764038086,10.731463432312012,12.20756721496582,1, staff,True,EleutherAI/pythia-12b,0,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,14.841535568237305,14.841535568237305,14.841535568237305,11.018604278564453,12.27376937866211,1, staff,True,EleutherAI/pythia-12b,0,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.207221984863281,10.207221984863281,10.207221984863281,14.542919158935547,11.043745040893555,1, chair,True,EleutherAI/pythia-12b,0,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.418079376220703,10.418079376220703,10.418079376220703,15.142938613891602,11.379339218139648,1, chair,True,EleutherAI/pythia-12b,0,11846072320
