sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.363045692443848,11.363045692443848,11.363045692443848,12.113377571105957,10.655158042907715,1, stars,True,EleutherAI/pythia-14m,8,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.494208335876465,11.494208335876465,11.494208335876465,11.977110862731934,10.676034927368164,1, stars,True,EleutherAI/pythia-14m,8,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.720969200134277,10.720969200134277,10.720969200134277,11.063390731811523,10.617201805114746,1, toast,True,EleutherAI/pythia-14m,8,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.707743644714355,10.707743644714355,10.707743644714355,11.074216842651367,10.713214874267578,1, toast,True,EleutherAI/pythia-14m,8,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.888842582702637,9.888842582702637,9.888842582702637,11.573127746582031,10.755892753601074,1, bulb,True,EleutherAI/pythia-14m,8,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.957361221313477,9.957361221313477,9.957361221313477,11.503381729125977,10.851327896118164,1, bulb,True,EleutherAI/pythia-14m,8,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.134073257446289,10.134073257446289,10.134073257446289,11.118218421936035,11.300749778747559,1, staff,True,EleutherAI/pythia-14m,8,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.99559497833252,9.99559497833252,9.99559497833252,11.129934310913086,11.295700073242188,1, staff,True,EleutherAI/pythia-14m,8,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.005525588989258,12.005525588989258,12.005525588989258,11.846087455749512,12.102317810058594,1, chair,True,EleutherAI/pythia-14m,8,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.014312744140625,12.014312744140625,12.014312744140625,12.088417053222656,12.042491912841797,1, chair,True,EleutherAI/pythia-14m,8,14067712
