sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.312338829040527,11.312338829040527,11.312338829040527,11.812737464904785,10.38703441619873,1, stars,True,EleutherAI/pythia-14m,32,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.419827461242676,11.419827461242676,11.419827461242676,11.758708000183105,10.398604393005371,1, stars,True,EleutherAI/pythia-14m,32,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.57337760925293,10.57337760925293,10.57337760925293,11.04289436340332,10.423160552978516,1, toast,True,EleutherAI/pythia-14m,32,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.531424522399902,10.531424522399902,10.531424522399902,11.047664642333984,10.489349365234375,1, toast,True,EleutherAI/pythia-14m,32,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.7587890625,9.7587890625,9.7587890625,11.716232299804688,9.717327117919922,1, bulb,True,EleutherAI/pythia-14m,32,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.78259563446045,9.78259563446045,9.78259563446045,11.684565544128418,9.816946983337402,1, bulb,True,EleutherAI/pythia-14m,32,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.066828727722168,10.066828727722168,10.066828727722168,11.150318145751953,10.880966186523438,1, staff,True,EleutherAI/pythia-14m,32,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.929282188415527,9.929282188415527,9.929282188415527,11.168852806091309,10.860612869262695,1, staff,True,EleutherAI/pythia-14m,32,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.113593101501465,12.113593101501465,12.113593101501465,11.373672485351562,12.096336364746094,1, chair,True,EleutherAI/pythia-14m,32,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.10830307006836,12.10830307006836,12.10830307006836,11.593613624572754,12.049280166625977,1, chair,True,EleutherAI/pythia-14m,32,14067712
