sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.2246096134185791,0.2246096134185791,0.2246096134185791,5.492990970611572,1.5317150354385376,1, coat,True,EleutherAI/pythia-70m,64000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.5099886655807495,1.5099886655807495,1.5099886655807495,5.6589250564575195,1.4940879344940186,1, coat,True,EleutherAI/pythia-70m,64000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.023294448852539,3.023294448852539,3.023294448852539,3.723536968231201,2.502927780151367,1, stars,True,EleutherAI/pythia-70m,64000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,5.748724460601807,5.748724460601807,5.748724460601807,4.507002830505371,2.337998867034912,1, stars,True,EleutherAI/pythia-70m,64000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,2.670670509338379,2.670670509338379,2.670670509338379,5.812985420227051,2.6927390098571777,1, toast,True,EleutherAI/pythia-70m,64000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.767138481140137,4.767138481140137,4.767138481140137,6.550778388977051,2.725297451019287,1, toast,True,EleutherAI/pythia-70m,64000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.5107128620147705,2.5107128620147705,2.5107128620147705,8.058370590209961,4.320102691650391,1, bulb,True,EleutherAI/pythia-70m,64000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.426552772521973,7.426552772521973,7.426552772521973,6.946407318115234,4.003783702850342,1, bulb,True,EleutherAI/pythia-70m,64000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.1799957752227783,3.1799957752227783,3.1799957752227783,2.1605677604675293,10.19775676727295,1, staff,True,EleutherAI/pythia-70m,64000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.369019508361816,4.369019508361816,4.369019508361816,2.672663450241089,9.860390663146973,1, staff,True,EleutherAI/pythia-70m,64000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.45460399985313416,0.45460399985313416,0.45460399985313416,1.6035009622573853,7.944585800170898,1, chair,True,EleutherAI/pythia-70m,64000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.456397533416748,3.456397533416748,3.456397533416748,1.4965848922729492,8.275838851928711,1, chair,True,EleutherAI/pythia-70m,64000,70426624
