sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.10395549237728119,0.10395549237728119,0.10395549237728119,6.044888973236084,3.6395208835601807,1, coat,True,EleutherAI/pythia-70m,8000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.155388355255127,1.155388355255127,1.155388355255127,6.147794246673584,3.5517172813415527,1, coat,True,EleutherAI/pythia-70m,8000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.6253714561462402,2.6253714561462402,2.6253714561462402,5.344738960266113,1.9122861623764038,1, stars,True,EleutherAI/pythia-70m,8000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.589653968811035,4.589653968811035,4.589653968811035,6.280025482177734,1.9218326807022095,1, stars,True,EleutherAI/pythia-70m,8000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.012025833129883,5.012025833129883,5.012025833129883,5.815219879150391,2.6650137901306152,1, toast,True,EleutherAI/pythia-70m,8000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.41716194152832,6.41716194152832,6.41716194152832,6.234375476837158,2.713230848312378,1, toast,True,EleutherAI/pythia-70m,8000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.539273500442505,2.539273500442505,2.539273500442505,8.160272598266602,4.554202079772949,1, bulb,True,EleutherAI/pythia-70m,8000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.782246589660645,8.782246589660645,8.782246589660645,7.1346516609191895,4.487156867980957,1, bulb,True,EleutherAI/pythia-70m,8000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.5811777114868164,2.5811777114868164,2.5811777114868164,3.1813905239105225,8.94081974029541,1, staff,True,EleutherAI/pythia-70m,8000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.8467326164245605,3.8467326164245605,3.8467326164245605,3.4634785652160645,8.753997802734375,1, staff,True,EleutherAI/pythia-70m,8000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,4.41031551361084,4.41031551361084,4.41031551361084,1.785609483718872,7.626800060272217,1, chair,True,EleutherAI/pythia-70m,8000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,6.143787384033203,6.143787384033203,6.143787384033203,1.7620303630828857,7.903301239013672,1, chair,True,EleutherAI/pythia-70m,8000,70426624
