sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.558063983917236,7.558063983917236,7.558063983917236,3.242408037185669,2.0559749603271484,1, suit,True,EleutherAI/pythia-160m,16000,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.5701097846031189,0.5701097846031189,0.5701097846031189,5.197510719299316,2.532785177230835,1, coat,True,EleutherAI/pythia-160m,16000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.650896430015564,1.650896430015564,1.650896430015564,5.618173599243164,2.603684186935425,1, coat,True,EleutherAI/pythia-160m,16000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.1200485229492188,2.1200485229492188,2.1200485229492188,2.747408151626587,1.3276498317718506,1, stars,True,EleutherAI/pythia-160m,16000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.5333032608032227,3.5333032608032227,3.5333032608032227,3.7282509803771973,1.3424876928329468,1, stars,True,EleutherAI/pythia-160m,16000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.487210512161255,3.487210512161255,3.487210512161255,5.2407073974609375,2.824185371398926,1, toast,True,EleutherAI/pythia-160m,16000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.700746536254883,5.700746536254883,5.700746536254883,6.044778823852539,2.875631809234619,1, toast,True,EleutherAI/pythia-160m,16000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.445120334625244,3.445120334625244,3.445120334625244,7.572966575622559,2.9071743488311768,1, bulb,True,EleutherAI/pythia-160m,16000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,6.6053948402404785,6.6053948402404785,6.6053948402404785,6.805079460144043,2.835690975189209,1, bulb,True,EleutherAI/pythia-160m,16000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.3175699710845947,2.3175699710845947,2.3175699710845947,1.8989678621292114,9.06057071685791,1, staff,True,EleutherAI/pythia-160m,16000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,2.9174599647521973,2.9174599647521973,2.9174599647521973,1.7893823385238647,8.92879581451416,1, staff,True,EleutherAI/pythia-160m,16000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.152777910232544,1.152777910232544,1.152777910232544,1.7745414972305298,7.216528415679932,1, chair,True,EleutherAI/pythia-160m,16000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.3934874534606934,3.3934874534606934,3.3934874534606934,1.5682603120803833,7.726958274841309,1, chair,True,EleutherAI/pythia-160m,16000,162322944
