sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.30597126483917236,0.30597126483917236,0.30597126483917236,5.137335777282715,2.22092604637146,1, coat,True,EleutherAI/pythia-410m,2000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.4888479709625244,1.4888479709625244,1.4888479709625244,5.472580432891846,2.185695171356201,1, coat,True,EleutherAI/pythia-410m,2000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.5438079833984375,2.5438079833984375,2.5438079833984375,6.026281356811523,2.089829444885254,1, stars,True,EleutherAI/pythia-410m,2000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.692493438720703,4.692493438720703,4.692493438720703,6.540783882141113,2.3587234020233154,1, stars,True,EleutherAI/pythia-410m,2000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,4.404882431030273,4.404882431030273,4.404882431030273,5.692717552185059,3.164879322052002,1, toast,True,EleutherAI/pythia-410m,2000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.606190204620361,5.606190204620361,5.606190204620361,5.918221950531006,3.0358643531799316,1, toast,True,EleutherAI/pythia-410m,2000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.913048267364502,3.913048267364502,3.913048267364502,7.954847812652588,3.3400163650512695,1, bulb,True,EleutherAI/pythia-410m,2000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.64893913269043,9.64893913269043,9.64893913269043,6.9134979248046875,3.2341713905334473,1, bulb,True,EleutherAI/pythia-410m,2000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.8663597106933594,2.8663597106933594,2.8663597106933594,2.247910976409912,9.896385192871094,1, staff,True,EleutherAI/pythia-410m,2000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.16265606880188,3.16265606880188,3.16265606880188,2.361609935760498,9.676920890808105,1, staff,True,EleutherAI/pythia-410m,2000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,3.297656536102295,3.297656536102295,3.297656536102295,1.6017831563949585,8.481912612915039,1, chair,True,EleutherAI/pythia-410m,2000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,5.783219337463379,5.783219337463379,5.783219337463379,1.6005043983459473,8.440982818603516,1, chair,True,EleutherAI/pythia-410m,2000,405334016
