sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,2.1800975799560547,2.1800975799560547,2.1800975799560547,6.581566333770752,2.0892391204833984,1, coat,True,EleutherAI/pythia-14m,4000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,4.31122350692749,4.31122350692749,4.31122350692749,6.529437065124512,2.1295220851898193,1, coat,True,EleutherAI/pythia-14m,4000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,4.2413129806518555,4.2413129806518555,4.2413129806518555,6.740474224090576,1.9921729564666748,1, stars,True,EleutherAI/pythia-14m,4000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.840313911437988,6.840313911437988,6.840313911437988,6.705620288848877,1.9865491390228271,1, stars,True,EleutherAI/pythia-14m,4000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.549160957336426,7.549160957336426,7.549160957336426,6.211629867553711,1.5367265939712524,1, toast,True,EleutherAI/pythia-14m,4000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.615826606750488,7.615826606750488,7.615826606750488,6.274484634399414,1.528771996498108,1, toast,True,EleutherAI/pythia-14m,4000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.4727065563201904,3.4727065563201904,3.4727065563201904,6.218163013458252,5.276305198669434,1, bulb,True,EleutherAI/pythia-14m,4000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.619393348693848,7.619393348693848,7.619393348693848,5.912042617797852,5.270147800445557,1, bulb,True,EleutherAI/pythia-14m,4000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.9590036869049072,3.9590036869049072,3.9590036869049072,2.4476523399353027,9.102197647094727,1, staff,True,EleutherAI/pythia-14m,4000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.882534027099609,4.882534027099609,4.882534027099609,2.6784441471099854,9.299217224121094,1, staff,True,EleutherAI/pythia-14m,4000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,6.424986839294434,6.424986839294434,6.424986839294434,2.1953227519989014,7.691720008850098,1, chair,True,EleutherAI/pythia-14m,4000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.344334602355957,7.344334602355957,7.344334602355957,2.3850486278533936,7.696855545043945,1, chair,True,EleutherAI/pythia-14m,4000,14067712
