sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.944648742675781,8.944648742675781,8.944648742675781,3.5199456214904785,1.9659370183944702,1, suit,True,EleutherAI/pythia-160m,128000,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.6787851452827454,0.6787851452827454,0.6787851452827454,4.522024154663086,2.585784912109375,1, coat,True,EleutherAI/pythia-160m,128000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.5082954168319702,1.5082954168319702,1.5082954168319702,5.026284694671631,2.727649211883545,1, coat,True,EleutherAI/pythia-160m,128000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.2106926441192627,2.2106926441192627,2.2106926441192627,3.4538097381591797,1.971900224685669,1, stars,True,EleutherAI/pythia-160m,128000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.203104019165039,3.203104019165039,3.203104019165039,4.43435525894165,1.8834670782089233,1, stars,True,EleutherAI/pythia-160m,128000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,4.447144508361816,4.447144508361816,4.447144508361816,5.4461236000061035,3.5992841720581055,1, toast,True,EleutherAI/pythia-160m,128000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.097675800323486,6.097675800323486,6.097675800323486,5.510237693786621,3.644442081451416,1, toast,True,EleutherAI/pythia-160m,128000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,4.268096923828125,4.268096923828125,4.268096923828125,8.56639289855957,4.064908027648926,1, bulb,True,EleutherAI/pythia-160m,128000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,6.275270462036133,6.275270462036133,6.275270462036133,8.245911598205566,4.043124675750732,1, bulb,True,EleutherAI/pythia-160m,128000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.622485399246216,3.622485399246216,3.622485399246216,2.418186664581299,9.371597290039062,1, staff,True,EleutherAI/pythia-160m,128000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.957339286804199,3.957339286804199,3.957339286804199,2.4222519397735596,8.888312339782715,1, staff,True,EleutherAI/pythia-160m,128000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,2.6483640670776367,2.6483640670776367,2.6483640670776367,2.738196849822998,7.054049491882324,1, chair,True,EleutherAI/pythia-160m,128000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,4.894537925720215,4.894537925720215,4.894537925720215,2.305891513824463,7.206688404083252,1, chair,True,EleutherAI/pythia-160m,128000,162322944
