sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.14936262369155884,0.14936262369155884,0.14936262369155884,5.397029399871826,2.1793060302734375,1, coat,True,EleutherAI/pythia-70m,16000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.0843582153320312,2.0843582153320312,2.0843582153320312,5.647135257720947,2.1694064140319824,1, coat,True,EleutherAI/pythia-70m,16000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.9310201406478882,1.9310201406478882,1.9310201406478882,4.4854631423950195,1.6958627700805664,1, stars,True,EleutherAI/pythia-70m,16000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.066327095031738,4.066327095031738,4.066327095031738,5.326216697692871,1.6341817378997803,1, stars,True,EleutherAI/pythia-70m,16000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.5616230964660645,3.5616230964660645,3.5616230964660645,4.804609298706055,2.2298007011413574,1, toast,True,EleutherAI/pythia-70m,16000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.458046913146973,5.458046913146973,5.458046913146973,4.898653984069824,2.082683563232422,1, toast,True,EleutherAI/pythia-70m,16000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.3730194568634033,3.3730194568634033,3.3730194568634033,7.860951900482178,3.1017374992370605,1, bulb,True,EleutherAI/pythia-70m,16000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.638276100158691,8.638276100158691,8.638276100158691,6.699927806854248,3.255855083465576,1, bulb,True,EleutherAI/pythia-70m,16000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.8932487964630127,2.8932487964630127,2.8932487964630127,2.1718602180480957,9.523368835449219,1, staff,True,EleutherAI/pythia-70m,16000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.9333856105804443,3.9333856105804443,3.9333856105804443,2.780198335647583,9.283350944519043,1, staff,True,EleutherAI/pythia-70m,16000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,3.610100746154785,3.610100746154785,3.610100746154785,2.2814254760742188,7.321139812469482,1, chair,True,EleutherAI/pythia-70m,16000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,6.046110153198242,6.046110153198242,6.046110153198242,2.0464038848876953,7.514731407165527,1, chair,True,EleutherAI/pythia-70m,16000,70426624
