sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.3246464133262634,0.3246464133262634,0.3246464133262634,5.1288838386535645,2.7378861904144287,1, coat,True,EleutherAI/pythia-70m,4000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.0724000930786133,1.0724000930786133,1.0724000930786133,4.9497528076171875,2.634843587875366,1, coat,True,EleutherAI/pythia-70m,4000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.3729653358459473,2.3729653358459473,2.3729653358459473,5.147282600402832,1.8884923458099365,1, stars,True,EleutherAI/pythia-70m,4000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.671936988830566,4.671936988830566,4.671936988830566,5.822276592254639,2.0449635982513428,1, stars,True,EleutherAI/pythia-70m,4000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.412999153137207,5.412999153137207,5.412999153137207,5.536190986633301,2.8869855403900146,1, toast,True,EleutherAI/pythia-70m,4000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.628033638000488,6.628033638000488,6.628033638000488,5.917328834533691,2.804978370666504,1, toast,True,EleutherAI/pythia-70m,4000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,1.5395292043685913,1.5395292043685913,1.5395292043685913,8.547185897827148,3.363222122192383,1, bulb,True,EleutherAI/pythia-70m,4000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.830467224121094,7.830467224121094,7.830467224121094,8.174814224243164,2.8556714057922363,1, bulb,True,EleutherAI/pythia-70m,4000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.774771213531494,2.774771213531494,2.774771213531494,2.2661221027374268,9.802132606506348,1, staff,True,EleutherAI/pythia-70m,4000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.235835075378418,4.235835075378418,4.235835075378418,2.187899589538574,9.822774887084961,1, staff,True,EleutherAI/pythia-70m,4000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,5.413013458251953,5.413013458251953,5.413013458251953,2.14622163772583,7.92391300201416,1, chair,True,EleutherAI/pythia-70m,4000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.8091206550598145,7.8091206550598145,7.8091206550598145,2.278426170349121,7.817490577697754,1, chair,True,EleutherAI/pythia-70m,4000,70426624
