sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,8.356666564941406,8.356666564941406,8.356666564941406,6.157950401306152,1.8686738014221191,1, stars,True,EleutherAI/pythia-410m,512,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,8.446046829223633,8.446046829223633,8.446046829223633,6.324525356292725,2.0757784843444824,1, stars,True,EleutherAI/pythia-410m,512,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.884537696838379,10.884537696838379,10.884537696838379,6.981493949890137,1.053581953048706,1, toast,True,EleutherAI/pythia-410m,512,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.808055877685547,10.808055877685547,10.808055877685547,7.0861496925354,0.938113272190094,1, toast,True,EleutherAI/pythia-410m,512,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.215128898620605,11.215128898620605,11.215128898620605,6.6872944831848145,6.463458061218262,1, bulb,True,EleutherAI/pythia-410m,512,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.197942733764648,11.197942733764648,11.197942733764648,6.659421443939209,6.515506744384766,1, bulb,True,EleutherAI/pythia-410m,512,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,7.791535377502441,7.791535377502441,7.791535377502441,3.412627935409546,9.540308952331543,1, staff,True,EleutherAI/pythia-410m,512,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,7.8636627197265625,7.8636627197265625,7.8636627197265625,3.454558849334717,9.395930290222168,1, staff,True,EleutherAI/pythia-410m,512,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.90725326538086,9.90725326538086,9.90725326538086,2.508175849914551,8.444068908691406,1, chair,True,EleutherAI/pythia-410m,512,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.83791446685791,9.83791446685791,9.83791446685791,2.564002513885498,8.442197799682617,1, chair,True,EleutherAI/pythia-410m,512,405334016
