sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.205239295959473,7.205239295959473,7.205239295959473,3.0024895668029785,1.5974864959716797,1, suit,True,EleutherAI/pythia-410m,128000,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.7872003316879272,0.7872003316879272,0.7872003316879272,4.657383918762207,2.050032138824463,1, coat,True,EleutherAI/pythia-410m,128000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.1237167119979858,1.1237167119979858,1.1237167119979858,5.0211181640625,2.1493337154388428,1, coat,True,EleutherAI/pythia-410m,128000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.1531262397766113,2.1531262397766113,2.1531262397766113,2.5445685386657715,1.816212773323059,1, stars,True,EleutherAI/pythia-410m,128000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.7058472633361816,2.7058472633361816,2.7058472633361816,3.540968656539917,1.532514214515686,1, stars,True,EleutherAI/pythia-410m,128000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,2.504831552505493,2.504831552505493,2.504831552505493,5.147897720336914,3.743701934814453,1, toast,True,EleutherAI/pythia-410m,128000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.289137840270996,5.289137840270996,5.289137840270996,6.038203239440918,3.6185154914855957,1, toast,True,EleutherAI/pythia-410m,128000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.541024684906006,2.541024684906006,2.541024684906006,6.531143665313721,4.10001277923584,1, bulb,True,EleutherAI/pythia-410m,128000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.521245956420898,4.521245956420898,4.521245956420898,6.064215183258057,3.824143886566162,1, bulb,True,EleutherAI/pythia-410m,128000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.0970458984375,3.0970458984375,3.0970458984375,1.9127498865127563,5.828914642333984,1, staff,True,EleutherAI/pythia-410m,128000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.801889419555664,3.801889419555664,3.801889419555664,2.2327380180358887,5.392857551574707,1, staff,True,EleutherAI/pythia-410m,128000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.7218374609947205,0.7218374609947205,0.7218374609947205,1.9713412523269653,6.525301933288574,1, chair,True,EleutherAI/pythia-410m,128000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.3440334796905518,2.3440334796905518,2.3440334796905518,1.3842356204986572,6.6641950607299805,1, chair,True,EleutherAI/pythia-410m,128000,405334016
