sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.066633224487305,11.066633224487305,11.066633224487305,11.174904823303223,10.291410446166992,1, stars,True,EleutherAI/pythia-160m,8,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.019647598266602,11.019647598266602,11.019647598266602,11.225336074829102,10.378726959228516,1, stars,True,EleutherAI/pythia-160m,8,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.8292818069458,10.8292818069458,10.8292818069458,10.871764183044434,10.426443099975586,1, toast,True,EleutherAI/pythia-160m,8,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.881685256958008,10.881685256958008,10.881685256958008,10.867177963256836,10.411349296569824,1, toast,True,EleutherAI/pythia-160m,8,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.09765625,11.09765625,11.09765625,10.315004348754883,10.91321849822998,1, bulb,True,EleutherAI/pythia-160m,8,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.158385276794434,11.158385276794434,11.158385276794434,10.194965362548828,11.131857872009277,1, bulb,True,EleutherAI/pythia-160m,8,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.62083625793457,11.62083625793457,11.62083625793457,10.156512260437012,10.185142517089844,1, staff,True,EleutherAI/pythia-160m,8,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.509214401245117,11.509214401245117,11.509214401245117,10.137411117553711,10.155183792114258,1, staff,True,EleutherAI/pythia-160m,8,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.54489517211914,12.54489517211914,12.54489517211914,10.023648262023926,9.527563095092773,1, chair,True,EleutherAI/pythia-160m,8,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.510278701782227,12.510278701782227,12.510278701782227,10.022320747375488,9.572063446044922,1, chair,True,EleutherAI/pythia-160m,8,162322944
