sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.55497932434082,9.55497932434082,9.55497932434082,8.591669082641602,6.069552421569824,1, stars,True,EleutherAI/pythia-70m,64,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.533607482910156,9.533607482910156,9.533607482910156,8.640299797058105,6.041519641876221,1, stars,True,EleutherAI/pythia-70m,64,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.063983917236328,11.063983917236328,11.063983917236328,8.712364196777344,6.148499965667725,1, toast,True,EleutherAI/pythia-70m,64,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.036407470703125,11.036407470703125,11.036407470703125,8.72927474975586,6.151280879974365,1, toast,True,EleutherAI/pythia-70m,64,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.320653915405273,11.320653915405273,11.320653915405273,10.302806854248047,10.367362022399902,1, bulb,True,EleutherAI/pythia-70m,64,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.291570663452148,11.291570663452148,11.291570663452148,10.305719375610352,10.376028060913086,1, bulb,True,EleutherAI/pythia-70m,64,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.92619514465332,10.92619514465332,10.92619514465332,10.405961990356445,11.353275299072266,1, staff,True,EleutherAI/pythia-70m,64,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.903079986572266,10.903079986572266,10.903079986572266,10.422609329223633,11.306941986083984,1, staff,True,EleutherAI/pythia-70m,64,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.38548755645752,10.38548755645752,10.38548755645752,8.717891693115234,10.389095306396484,1, chair,True,EleutherAI/pythia-70m,64,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.331256866455078,10.331256866455078,10.331256866455078,8.750844955444336,10.400153160095215,1, chair,True,EleutherAI/pythia-70m,64,70426624
