sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.0783493518829346,3.0783493518829346,3.0783493518829346,3.86236572265625,1.684651255607605,1, suit,True,EleutherAI/pythia-12b,4000,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.008739471435547,9.008739471435547,9.008739471435547,3.7462220191955566,1.9673527479171753,1, suit,True,EleutherAI/pythia-12b,4000,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.563970685005188,0.563970685005188,0.563970685005188,5.584904670715332,2.0898423194885254,1, coat,True,EleutherAI/pythia-12b,4000,11846072320
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.219783067703247,1.219783067703247,1.219783067703247,5.664827823638916,1.9569088220596313,1, coat,True,EleutherAI/pythia-12b,4000,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.0036659240722656,2.0036659240722656,2.0036659240722656,3.3334012031555176,1.611353874206543,1, stars,True,EleutherAI/pythia-12b,4000,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.8268775939941406,2.8268775939941406,2.8268775939941406,3.8553059101104736,1.3845643997192383,1, stars,True,EleutherAI/pythia-12b,4000,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.829929828643799,3.829929828643799,3.829929828643799,5.125893592834473,3.8598134517669678,1, toast,True,EleutherAI/pythia-12b,4000,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.9245758056640625,4.9245758056640625,4.9245758056640625,5.571854591369629,3.719238758087158,1, toast,True,EleutherAI/pythia-12b,4000,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,0.9551070332527161,0.9551070332527161,0.9551070332527161,7.5814361572265625,3.438488721847534,1, bulb,True,EleutherAI/pythia-12b,4000,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.994748830795288,3.994748830795288,3.994748830795288,6.929218292236328,3.3433823585510254,1, bulb,True,EleutherAI/pythia-12b,4000,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.265669107437134,3.265669107437134,3.265669107437134,1.218752145767212,8.755613327026367,1, staff,True,EleutherAI/pythia-12b,4000,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.628216743469238,4.628216743469238,4.628216743469238,1.370280385017395,8.661039352416992,1, staff,True,EleutherAI/pythia-12b,4000,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.5038280487060547,1.5038280487060547,1.5038280487060547,1.6867417097091675,6.937346458435059,1, chair,True,EleutherAI/pythia-12b,4000,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.491867780685425,3.491867780685425,3.491867780685425,1.6265349388122559,7.296502590179443,1, chair,True,EleutherAI/pythia-12b,4000,11846072320
