sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.24199104309082,10.24199104309082,10.24199104309082,10.148802757263184,10.590600967407227,1, stars,True,EleutherAI/pythia-70m,8,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.226851463317871,10.226851463317871,10.226851463317871,10.115545272827148,10.350197792053223,1, stars,True,EleutherAI/pythia-70m,8,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.531412124633789,11.531412124633789,11.531412124633789,10.615678787231445,10.619006156921387,1, toast,True,EleutherAI/pythia-70m,8,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.440750122070312,11.440750122070312,11.440750122070312,10.670245170593262,10.589139938354492,1, toast,True,EleutherAI/pythia-70m,8,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.866643905639648,9.866643905639648,9.866643905639648,11.132367134094238,12.466684341430664,1, bulb,True,EleutherAI/pythia-70m,8,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.990110397338867,9.990110397338867,9.990110397338867,11.177306175231934,12.476813316345215,1, bulb,True,EleutherAI/pythia-70m,8,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.14470100402832,11.14470100402832,11.14470100402832,12.072113037109375,10.958908081054688,1, staff,True,EleutherAI/pythia-70m,8,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.068408012390137,11.068408012390137,11.068408012390137,12.129241943359375,10.977872848510742,1, staff,True,EleutherAI/pythia-70m,8,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.498055458068848,10.498055458068848,10.498055458068848,11.399008750915527,11.295209884643555,1, chair,True,EleutherAI/pythia-70m,8,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.427526473999023,10.427526473999023,10.427526473999023,11.398040771484375,11.284263610839844,1, chair,True,EleutherAI/pythia-70m,8,70426624
