sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.0574469566345215,7.0574469566345215,7.0574469566345215,3.7226881980895996,1.7756118774414062,1, suit,True,EleutherAI/pythia-410m,143000,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.7300966382026672,0.7300966382026672,0.7300966382026672,4.438825607299805,1.9446852207183838,1, coat,True,EleutherAI/pythia-410m,143000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,0.9436160922050476,0.9436160922050476,0.9436160922050476,4.714528560638428,1.9926822185516357,1, coat,True,EleutherAI/pythia-410m,143000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.2861709594726562,2.2861709594726562,2.2861709594726562,2.7196044921875,1.8013800382614136,1, stars,True,EleutherAI/pythia-410m,143000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.557143211364746,2.557143211364746,2.557143211364746,3.957207441329956,1.582995891571045,1, stars,True,EleutherAI/pythia-410m,143000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,2.023491859436035,2.023491859436035,2.023491859436035,5.464696884155273,3.756174325942993,1, toast,True,EleutherAI/pythia-410m,143000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.292108058929443,4.292108058929443,4.292108058929443,6.432205677032471,3.757394790649414,1, toast,True,EleutherAI/pythia-410m,143000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.9358956813812256,2.9358956813812256,2.9358956813812256,6.601767539978027,3.9380898475646973,1, bulb,True,EleutherAI/pythia-410m,143000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.417118072509766,4.417118072509766,4.417118072509766,6.2309794425964355,3.839588165283203,1, bulb,True,EleutherAI/pythia-410m,143000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.4371213912963867,3.4371213912963867,3.4371213912963867,2.0488505363464355,4.963905334472656,1, staff,True,EleutherAI/pythia-410m,143000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.9900448322296143,3.9900448322296143,3.9900448322296143,2.4456682205200195,4.604935646057129,1, staff,True,EleutherAI/pythia-410m,143000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.8522141575813293,0.8522141575813293,0.8522141575813293,1.8355166912078857,6.737765312194824,1, chair,True,EleutherAI/pythia-410m,143000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.4992122650146484,2.4992122650146484,2.4992122650146484,1.1928925514221191,6.86580753326416,1, chair,True,EleutherAI/pythia-410m,143000,405334016
