sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.9941182136535645,2.9941182136535645,2.9941182136535645,0.5929028391838074,1.0973711013793945,1, suit,True,EleutherAI/pythia-12b,64000,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,6.733137130737305,6.733137130737305,6.733137130737305,2.674229621887207,1.3950409889221191,1, suit,True,EleutherAI/pythia-12b,64000,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.365543395280838,0.365543395280838,0.365543395280838,3.7472736835479736,1.1367465257644653,1, coat,True,EleutherAI/pythia-12b,64000,11846072320
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.0902490615844727,1.0902490615844727,1.0902490615844727,3.865157127380371,1.1339805126190186,1, coat,True,EleutherAI/pythia-12b,64000,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.4036507606506348,2.4036507606506348,2.4036507606506348,2.3080620765686035,1.5861066579818726,1, stars,True,EleutherAI/pythia-12b,64000,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.3902032375335693,3.3902032375335693,3.3902032375335693,3.8985748291015625,0.9697092771530151,1, stars,True,EleutherAI/pythia-12b,64000,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,0.13476359844207764,0.13476359844207764,0.13476359844207764,3.3181755542755127,3.91404390335083,1, toast,True,EleutherAI/pythia-12b,64000,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,3.027479410171509,3.027479410171509,3.027479410171509,3.939906358718872,3.7907862663269043,1, toast,True,EleutherAI/pythia-12b,64000,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.767932653427124,2.767932653427124,2.767932653427124,5.719564437866211,3.4234066009521484,1, bulb,True,EleutherAI/pythia-12b,64000,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.1465139389038086,3.1465139389038086,3.1465139389038086,5.8205246925354,3.6772654056549072,1, bulb,True,EleutherAI/pythia-12b,64000,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.1692399978637695,4.1692399978637695,4.1692399978637695,1.5458720922470093,2.3623476028442383,1, staff,True,EleutherAI/pythia-12b,64000,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.104897499084473,4.104897499084473,4.104897499084473,1.7254666090011597,2.4270482063293457,1, staff,True,EleutherAI/pythia-12b,64000,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.6389719247817993,0.6389719247817993,0.6389719247817993,0.9068012833595276,5.797486305236816,1, chair,True,EleutherAI/pythia-12b,64000,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.2116122245788574,2.2116122245788574,2.2116122245788574,0.6780838966369629,6.183494567871094,1, chair,True,EleutherAI/pythia-12b,64000,11846072320
