sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,5.04057502746582,5.04057502746582,5.04057502746582,6.13060998916626,3.0956761837005615,1, coat,True,EleutherAI/pythia-14m,2000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,6.214576244354248,6.214576244354248,6.214576244354248,6.082782745361328,2.8522119522094727,1, coat,True,EleutherAI/pythia-14m,2000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,4.524850368499756,4.524850368499756,4.524850368499756,6.017518043518066,2.6019368171691895,1, stars,True,EleutherAI/pythia-14m,2000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.451606273651123,6.451606273651123,6.451606273651123,6.334930419921875,2.8466901779174805,1, stars,True,EleutherAI/pythia-14m,2000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.743236541748047,7.743236541748047,7.743236541748047,7.041483402252197,2.8436954021453857,1, toast,True,EleutherAI/pythia-14m,2000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.631993293762207,7.631993293762207,7.631993293762207,7.257807731628418,2.785883903503418,1, toast,True,EleutherAI/pythia-14m,2000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,6.867765426635742,6.867765426635742,6.867765426635742,6.24522590637207,5.189140319824219,1, bulb,True,EleutherAI/pythia-14m,2000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.660820007324219,8.660820007324219,8.660820007324219,5.845430374145508,5.393690586090088,1, bulb,True,EleutherAI/pythia-14m,2000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.4315009117126465,4.4315009117126465,4.4315009117126465,2.9003958702087402,9.54220199584961,1, staff,True,EleutherAI/pythia-14m,2000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,5.6005120277404785,5.6005120277404785,5.6005120277404785,3.05031156539917,9.416765213012695,1, staff,True,EleutherAI/pythia-14m,2000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.886375427246094,9.886375427246094,9.886375427246094,2.82132625579834,7.702300071716309,1, chair,True,EleutherAI/pythia-14m,2000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.475232124328613,10.475232124328613,10.475232124328613,2.83245587348938,7.702911376953125,1, chair,True,EleutherAI/pythia-14m,2000,14067712
