sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.279434204101562,9.279434204101562,9.279434204101562,7.095574855804443,3.175274610519409,1, stars,True,EleutherAI/pythia-70m,128,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.306951522827148,9.306951522827148,9.306951522827148,7.085968971252441,3.1643941402435303,1, stars,True,EleutherAI/pythia-70m,128,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.902777671813965,11.902777671813965,11.902777671813965,6.892921447753906,2.9055333137512207,1, toast,True,EleutherAI/pythia-70m,128,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.893083572387695,11.893083572387695,11.893083572387695,6.884576320648193,2.9036152362823486,1, toast,True,EleutherAI/pythia-70m,128,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.726068496704102,11.726068496704102,11.726068496704102,7.589305877685547,8.299057006835938,1, bulb,True,EleutherAI/pythia-70m,128,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.731351852416992,11.731351852416992,11.731351852416992,7.614864349365234,8.291059494018555,1, bulb,True,EleutherAI/pythia-70m,128,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,9.391576766967773,9.391576766967773,9.391576766967773,7.2418694496154785,9.255001068115234,1, staff,True,EleutherAI/pythia-70m,128,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.413533210754395,9.413533210754395,9.413533210754395,7.308081150054932,9.270581245422363,1, staff,True,EleutherAI/pythia-70m,128,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.300540924072266,10.300540924072266,10.300540924072266,6.43865966796875,8.871041297912598,1, chair,True,EleutherAI/pythia-70m,128,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.240167617797852,10.240167617797852,10.240167617797852,6.526482582092285,8.932894706726074,1, chair,True,EleutherAI/pythia-70m,128,70426624
