sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.7123069763183594,2.7123069763183594,2.7123069763183594,1.0660654306411743,1.214010238647461,1, suit,True,EleutherAI/pythia-12b,32000,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.058342933654785,8.058342933654785,8.058342933654785,2.547938823699951,1.5679905414581299,1, suit,True,EleutherAI/pythia-12b,32000,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.1168731451034546,1.1168731451034546,1.1168731451034546,5.234920978546143,1.4668805599212646,1, coat,True,EleutherAI/pythia-12b,32000,11846072320
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.3796414136886597,1.3796414136886597,1.3796414136886597,5.061911582946777,1.5017160177230835,1, coat,True,EleutherAI/pythia-12b,32000,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.9827487468719482,1.9827487468719482,1.9827487468719482,2.2435295581817627,1.1848843097686768,1, stars,True,EleutherAI/pythia-12b,32000,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.832237720489502,3.832237720489502,3.832237720489502,4.026556491851807,0.7927744388580322,1, stars,True,EleutherAI/pythia-12b,32000,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,0.5413992404937744,0.5413992404937744,0.5413992404937744,4.161784648895264,3.812920093536377,1, toast,True,EleutherAI/pythia-12b,32000,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,3.404855966567993,3.404855966567993,3.404855966567993,4.8173298835754395,3.5093576908111572,1, toast,True,EleutherAI/pythia-12b,32000,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.2348620891571045,2.2348620891571045,2.2348620891571045,6.518628120422363,2.315464973449707,1, bulb,True,EleutherAI/pythia-12b,32000,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.6993234157562256,3.6993234157562256,3.6993234157562256,6.579432010650635,3.151240348815918,1, bulb,True,EleutherAI/pythia-12b,32000,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.1299755573272705,3.1299755573272705,3.1299755573272705,1.5533641576766968,3.563605308532715,1, staff,True,EleutherAI/pythia-12b,32000,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.8247623443603516,3.8247623443603516,3.8247623443603516,1.687079906463623,3.4255433082580566,1, staff,True,EleutherAI/pythia-12b,32000,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.80195152759552,1.80195152759552,1.80195152759552,0.7518773078918457,7.6204071044921875,1, chair,True,EleutherAI/pythia-12b,32000,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.6252293586730957,3.6252293586730957,3.6252293586730957,0.6620301008224487,7.500360488891602,1, chair,True,EleutherAI/pythia-12b,32000,11846072320
