sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,9.074075698852539,9.074075698852539,9.074075698852539,6.030710220336914,1.9821163415908813,1, coat,True,EleutherAI/pythia-70m,512,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,7.4621100425720215,7.4621100425720215,7.4621100425720215,6.310738563537598,1.9757957458496094,1, stars,True,EleutherAI/pythia-70m,512,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,8.526236534118652,8.526236534118652,8.526236534118652,6.14322566986084,2.1337509155273438,1, stars,True,EleutherAI/pythia-70m,512,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,9.586847305297852,9.586847305297852,9.586847305297852,8.162698745727539,1.0474611520767212,1, toast,True,EleutherAI/pythia-70m,512,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,9.282325744628906,9.282325744628906,9.282325744628906,8.121313095092773,1.0647211074829102,1, toast,True,EleutherAI/pythia-70m,512,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,8.461933135986328,8.461933135986328,8.461933135986328,7.85718297958374,5.746324062347412,1, bulb,True,EleutherAI/pythia-70m,512,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.951107025146484,8.951107025146484,8.951107025146484,7.685454368591309,6.05618953704834,1, bulb,True,EleutherAI/pythia-70m,512,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,6.0090837478637695,6.0090837478637695,6.0090837478637695,2.5915210247039795,10.81237506866455,1, staff,True,EleutherAI/pythia-70m,512,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,6.983057022094727,6.983057022094727,6.983057022094727,2.8400540351867676,10.674882888793945,1, staff,True,EleutherAI/pythia-70m,512,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.729866027832031,10.729866027832031,10.729866027832031,3.679687976837158,7.650717735290527,1, chair,True,EleutherAI/pythia-70m,512,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.439447402954102,10.439447402954102,10.439447402954102,3.668970823287964,7.816018104553223,1, chair,True,EleutherAI/pythia-70m,512,70426624
