sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,2.564283847808838,2.564283847808838,2.564283847808838,5.985940933227539,2.1740872859954834,1, coat,True,EleutherAI/pythia-14m,32000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,4.496706008911133,4.496706008911133,4.496706008911133,6.047239303588867,2.194643497467041,1, coat,True,EleutherAI/pythia-14m,32000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.391650676727295,3.391650676727295,3.391650676727295,7.085897445678711,2.3403894901275635,1, stars,True,EleutherAI/pythia-14m,32000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.683168411254883,6.683168411254883,6.683168411254883,5.835735321044922,2.247222661972046,1, stars,True,EleutherAI/pythia-14m,32000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.3256330490112305,7.3256330490112305,7.3256330490112305,6.816394805908203,2.214448928833008,1, toast,True,EleutherAI/pythia-14m,32000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.79564905166626,7.79564905166626,7.79564905166626,6.629734516143799,2.162569046020508,1, toast,True,EleutherAI/pythia-14m,32000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.225416660308838,2.225416660308838,2.225416660308838,5.907435417175293,4.073923110961914,1, bulb,True,EleutherAI/pythia-14m,32000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.199063777923584,7.199063777923584,7.199063777923584,5.818833351135254,4.284143447875977,1, bulb,True,EleutherAI/pythia-14m,32000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.071962356567383,3.071962356567383,3.071962356567383,2.371095657348633,10.565869331359863,1, staff,True,EleutherAI/pythia-14m,32000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.645854949951172,3.645854949951172,3.645854949951172,2.2299866676330566,10.436124801635742,1, staff,True,EleutherAI/pythia-14m,32000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,6.194982528686523,6.194982528686523,6.194982528686523,1.7083561420440674,8.50162410736084,1, chair,True,EleutherAI/pythia-14m,32000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.270918846130371,7.270918846130371,7.270918846130371,1.9716695547103882,8.50956916809082,1, chair,True,EleutherAI/pythia-14m,32000,14067712
