sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,8.453387260437012,8.453387260437012,8.453387260437012,5.888906478881836,1.6889742612838745,1, coat,True,EleutherAI/pythia-14m,1000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,6.972728252410889,6.972728252410889,6.972728252410889,6.487947940826416,2.7106451988220215,1, stars,True,EleutherAI/pythia-14m,1000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,8.081981658935547,8.081981658935547,8.081981658935547,6.085689067840576,3.2622389793395996,1, stars,True,EleutherAI/pythia-14m,1000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,9.251310348510742,9.251310348510742,9.251310348510742,6.922232627868652,1.957821249961853,1, toast,True,EleutherAI/pythia-14m,1000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,9.306215286254883,9.306215286254883,9.306215286254883,6.79060697555542,1.984678864479065,1, toast,True,EleutherAI/pythia-14m,1000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.489039421081543,10.489039421081543,10.489039421081543,6.119234561920166,6.303471565246582,1, bulb,True,EleutherAI/pythia-14m,1000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.595605850219727,11.595605850219727,11.595605850219727,6.037486553192139,6.2572431564331055,1, bulb,True,EleutherAI/pythia-14m,1000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,6.285728931427002,6.285728931427002,6.285728931427002,2.9795074462890625,10.450520515441895,1, staff,True,EleutherAI/pythia-14m,1000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,6.717136383056641,6.717136383056641,6.717136383056641,2.819887161254883,10.364770889282227,1, staff,True,EleutherAI/pythia-14m,1000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.728065490722656,9.728065490722656,9.728065490722656,2.407327651977539,8.451531410217285,1, chair,True,EleutherAI/pythia-14m,1000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.670662879943848,9.670662879943848,9.670662879943848,2.2700469493865967,8.639904975891113,1, chair,True,EleutherAI/pythia-14m,1000,14067712
