sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.7602877616882324,2.7602877616882324,2.7602877616882324,0.5612730383872986,1.227373480796814,1, suit,True,EleutherAI/pythia-12b,143000,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,6.349550724029541,6.349550724029541,6.349550724029541,2.7170469760894775,1.3799028396606445,1, suit,True,EleutherAI/pythia-12b,143000,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.336127370595932,0.336127370595932,0.336127370595932,3.778306484222412,1.2286955118179321,1, coat,True,EleutherAI/pythia-12b,143000,11846072320
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.1786019802093506,1.1786019802093506,1.1786019802093506,3.9598278999328613,1.3617230653762817,1, coat,True,EleutherAI/pythia-12b,143000,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.998545527458191,1.998545527458191,1.998545527458191,1.8001259565353394,0.9717601537704468,1, stars,True,EleutherAI/pythia-12b,143000,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.6300430297851562,3.6300430297851562,3.6300430297851562,3.4451563358306885,0.7593870759010315,1, stars,True,EleutherAI/pythia-12b,143000,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,0.1611367166042328,0.1611367166042328,0.1611367166042328,3.0166983604431152,3.7116401195526123,1, toast,True,EleutherAI/pythia-12b,143000,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,2.740475654602051,2.740475654602051,2.740475654602051,3.364520311355591,3.501509666442871,1, toast,True,EleutherAI/pythia-12b,143000,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.731172800064087,2.731172800064087,2.731172800064087,5.451765060424805,3.359548568725586,1, bulb,True,EleutherAI/pythia-12b,143000,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,2.547898292541504,2.547898292541504,2.547898292541504,6.008380889892578,3.5389697551727295,1, bulb,True,EleutherAI/pythia-12b,143000,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.8136866092681885,3.8136866092681885,3.8136866092681885,1.7717539072036743,2.8189589977264404,1, staff,True,EleutherAI/pythia-12b,143000,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.5644569396972656,3.5644569396972656,3.5644569396972656,1.8220183849334717,2.9656598567962646,1, staff,True,EleutherAI/pythia-12b,143000,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.275901198387146,1.275901198387146,1.275901198387146,0.8643066883087158,5.592129230499268,1, chair,True,EleutherAI/pythia-12b,143000,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.4128990173339844,2.4128990173339844,2.4128990173339844,0.6064534783363342,5.623713493347168,1, chair,True,EleutherAI/pythia-12b,143000,11846072320
