sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,4.036541938781738,4.036541938781738,4.036541938781738,5.516490936279297,2.8279857635498047,1, coat,True,EleutherAI/pythia-410m,1000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,6.258588790893555,6.258588790893555,6.258588790893555,5.630373001098633,2.838876962661743,1, coat,True,EleutherAI/pythia-410m,1000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.3609352111816406,2.3609352111816406,2.3609352111816406,5.999732971191406,1.3255716562271118,1, stars,True,EleutherAI/pythia-410m,1000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.674656391143799,4.674656391143799,4.674656391143799,5.819474697113037,1.6522184610366821,1, stars,True,EleutherAI/pythia-410m,1000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.189478874206543,7.189478874206543,7.189478874206543,4.250842571258545,1.4729712009429932,1, toast,True,EleutherAI/pythia-410m,1000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.139237403869629,7.139237403869629,7.139237403869629,4.273358345031738,1.2810490131378174,1, toast,True,EleutherAI/pythia-410m,1000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,6.6804962158203125,6.6804962158203125,6.6804962158203125,7.918627738952637,4.1227545738220215,1, bulb,True,EleutherAI/pythia-410m,1000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.201787948608398,9.201787948608398,9.201787948608398,7.964897155761719,4.14288330078125,1, bulb,True,EleutherAI/pythia-410m,1000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.4750025272369385,3.4750025272369385,3.4750025272369385,2.8882617950439453,9.684403419494629,1, staff,True,EleutherAI/pythia-410m,1000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.016066551208496,4.016066551208496,4.016066551208496,3.289233922958374,9.61607837677002,1, staff,True,EleutherAI/pythia-410m,1000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.190428733825684,9.190428733825684,9.190428733825684,2.28275728225708,8.060365676879883,1, chair,True,EleutherAI/pythia-410m,1000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.192818641662598,9.192818641662598,9.192818641662598,2.0244503021240234,8.143062591552734,1, chair,True,EleutherAI/pythia-410m,1000,405334016
