sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.653900146484375,10.653900146484375,10.653900146484375,11.09103775024414,8.877211570739746,1, stars,True,EleutherAI/pythia-410m,8,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.574736595153809,10.574736595153809,10.574736595153809,11.128531455993652,9.110692977905273,1, stars,True,EleutherAI/pythia-410m,8,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.948081970214844,10.948081970214844,10.948081970214844,10.636273384094238,9.352703094482422,1, toast,True,EleutherAI/pythia-410m,8,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.00619125366211,11.00619125366211,11.00619125366211,10.553815841674805,9.337142944335938,1, toast,True,EleutherAI/pythia-410m,8,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.326211929321289,11.326211929321289,11.326211929321289,11.033883094787598,10.71154499053955,1, bulb,True,EleutherAI/pythia-410m,8,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.337159156799316,11.337159156799316,11.337159156799316,11.137331008911133,10.712907791137695,1, bulb,True,EleutherAI/pythia-410m,8,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.56736946105957,11.56736946105957,11.56736946105957,10.935904502868652,11.270849227905273,1, staff,True,EleutherAI/pythia-410m,8,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.598825454711914,11.598825454711914,11.598825454711914,11.033040046691895,11.14771842956543,1, staff,True,EleutherAI/pythia-410m,8,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.81859302520752,10.81859302520752,10.81859302520752,10.811450004577637,11.0183744430542,1, chair,True,EleutherAI/pythia-410m,8,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.736954689025879,10.736954689025879,10.736954689025879,10.947269439697266,11.085289001464844,1, chair,True,EleutherAI/pythia-410m,8,405334016
