sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.0552231073379517,1.0552231073379517,1.0552231073379517,4.966668128967285,3.872208595275879,1, coat,True,EleutherAI/pythia-70m,128000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.7939436435699463,2.7939436435699463,2.7939436435699463,5.385446548461914,3.7425146102905273,1, coat,True,EleutherAI/pythia-70m,128000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.1891560554504395,2.1891560554504395,2.1891560554504395,4.262125015258789,2.376929759979248,1, stars,True,EleutherAI/pythia-70m,128000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.941335678100586,4.941335678100586,4.941335678100586,4.926769256591797,2.2887136936187744,1, stars,True,EleutherAI/pythia-70m,128000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.8559815883636475,3.8559815883636475,3.8559815883636475,5.535685062408447,2.4780874252319336,1, toast,True,EleutherAI/pythia-70m,128000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.312971115112305,5.312971115112305,5.312971115112305,6.0306806564331055,2.5578970909118652,1, toast,True,EleutherAI/pythia-70m,128000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.6296865940093994,3.6296865940093994,3.6296865940093994,7.780553817749023,3.384899616241455,1, bulb,True,EleutherAI/pythia-70m,128000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.972396373748779,7.972396373748779,7.972396373748779,7.332359790802002,3.5753326416015625,1, bulb,True,EleutherAI/pythia-70m,128000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.416295051574707,2.416295051574707,2.416295051574707,2.011444568634033,10.033899307250977,1, staff,True,EleutherAI/pythia-70m,128000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.1363303661346436,3.1363303661346436,3.1363303661346436,2.061159133911133,9.846524238586426,1, staff,True,EleutherAI/pythia-70m,128000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.350242018699646,1.350242018699646,1.350242018699646,1.3795080184936523,7.589576721191406,1, chair,True,EleutherAI/pythia-70m,128000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.93552827835083,3.93552827835083,3.93552827835083,1.4394925832748413,8.056671142578125,1, chair,True,EleutherAI/pythia-70m,128000,70426624
