sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.9084267020225525,0.9084267020225525,0.9084267020225525,6.290592670440674,1.8429204225540161,1, coat,True,EleutherAI/pythia-14m,8000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,3.5783462524414062,3.5783462524414062,3.5783462524414062,6.3234968185424805,1.8833186626434326,1, coat,True,EleutherAI/pythia-14m,8000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.6775999069213867,2.6775999069213867,2.6775999069213867,6.945130348205566,2.38173770904541,1, stars,True,EleutherAI/pythia-14m,8000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.881406784057617,6.881406784057617,6.881406784057617,6.497892379760742,2.5264267921447754,1, stars,True,EleutherAI/pythia-14m,8000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.936654090881348,7.936654090881348,7.936654090881348,7.20418119430542,1.921463131904602,1, toast,True,EleutherAI/pythia-14m,8000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,8.447985649108887,8.447985649108887,8.447985649108887,7.084224700927734,1.8786412477493286,1, toast,True,EleutherAI/pythia-14m,8000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.946713924407959,2.946713924407959,2.946713924407959,5.849565505981445,4.2364044189453125,1, bulb,True,EleutherAI/pythia-14m,8000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.685665130615234,7.685665130615234,7.685665130615234,5.7231764793396,4.463650226593018,1, bulb,True,EleutherAI/pythia-14m,8000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.4857981204986572,3.4857981204986572,3.4857981204986572,2.0885677337646484,9.946538925170898,1, staff,True,EleutherAI/pythia-14m,8000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.073990345001221,4.073990345001221,4.073990345001221,1.9351990222930908,9.901653289794922,1, staff,True,EleutherAI/pythia-14m,8000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,5.579399108886719,5.579399108886719,5.579399108886719,2.8082633018493652,8.394205093383789,1, chair,True,EleutherAI/pythia-14m,8000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,6.1146440505981445,6.1146440505981445,6.1146440505981445,2.802961587905884,8.331620216369629,1, chair,True,EleutherAI/pythia-14m,8000,14067712
