sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.364988327026367,11.364988327026367,11.364988327026367,12.086031913757324,10.600029945373535,1, stars,True,EleutherAI/pythia-14m,16,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.497591018676758,11.497591018676758,11.497591018676758,11.965421676635742,10.620477676391602,1, stars,True,EleutherAI/pythia-14m,16,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.66866397857666,10.66866397857666,10.66866397857666,11.059308052062988,10.584218978881836,1, toast,True,EleutherAI/pythia-14m,16,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.648107528686523,10.648107528686523,10.648107528686523,11.069253921508789,10.674436569213867,1, toast,True,EleutherAI/pythia-14m,16,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.804412841796875,9.804412841796875,9.804412841796875,11.625082015991211,10.521608352661133,1, bulb,True,EleutherAI/pythia-14m,16,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.862520217895508,9.862520217895508,9.862520217895508,11.55751895904541,10.62352180480957,1, bulb,True,EleutherAI/pythia-14m,16,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.105381965637207,10.105381965637207,10.105381965637207,11.12899112701416,11.200042724609375,1, staff,True,EleutherAI/pythia-14m,16,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.964452743530273,9.964452743530273,9.964452743530273,11.14268970489502,11.1907958984375,1, staff,True,EleutherAI/pythia-14m,16,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.064912796020508,12.064912796020508,12.064912796020508,11.737833976745605,12.133407592773438,1, chair,True,EleutherAI/pythia-14m,16,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.067550659179688,12.067550659179688,12.067550659179688,11.98100471496582,12.074353218078613,1, chair,True,EleutherAI/pythia-14m,16,14067712
