sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.6179461479187012,0.6179461479187012,0.6179461479187012,4.694726943969727,2.3399758338928223,1, coat,True,EleutherAI/pythia-160m,143000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.8302879333496094,1.8302879333496094,1.8302879333496094,5.467477798461914,2.417759656906128,1, coat,True,EleutherAI/pythia-160m,143000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.7573957443237305,2.7573957443237305,2.7573957443237305,3.3901374340057373,1.9661459922790527,1, stars,True,EleutherAI/pythia-160m,143000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.7450759410858154,3.7450759410858154,3.7450759410858154,4.585826396942139,1.8713382482528687,1, stars,True,EleutherAI/pythia-160m,143000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.284158706665039,3.284158706665039,3.284158706665039,5.25820255279541,3.4807772636413574,1, toast,True,EleutherAI/pythia-160m,143000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.334117889404297,5.334117889404297,5.334117889404297,5.413211345672607,3.551682949066162,1, toast,True,EleutherAI/pythia-160m,143000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.73911714553833,3.73911714553833,3.73911714553833,8.10389232635498,3.43160080909729,1, bulb,True,EleutherAI/pythia-160m,143000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,5.951213836669922,5.951213836669922,5.951213836669922,7.444308280944824,3.3430838584899902,1, bulb,True,EleutherAI/pythia-160m,143000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.9985604286193848,3.9985604286193848,3.9985604286193848,2.3666090965270996,9.22507381439209,1, staff,True,EleutherAI/pythia-160m,143000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.540228366851807,4.540228366851807,4.540228366851807,2.377976417541504,8.811426162719727,1, staff,True,EleutherAI/pythia-160m,143000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,4.062314987182617,4.062314987182617,4.062314987182617,3.293069362640381,7.108689308166504,1, chair,True,EleutherAI/pythia-160m,143000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,5.601302146911621,5.601302146911621,5.601302146911621,2.8928356170654297,7.2801079750061035,1, chair,True,EleutherAI/pythia-160m,143000,162322944
