sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.832147598266602,11.832147598266602,11.832147598266602,11.514747619628906,11.677694320678711,1, coat,True,EleutherAI/pythia-12b,2,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,12.727011680603027,12.727011680603027,12.727011680603027,9.106979370117188,12.839314460754395,1, stars,True,EleutherAI/pythia-12b,2,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,13.05048656463623,13.05048656463623,13.05048656463623,9.433812141418457,12.547170639038086,1, stars,True,EleutherAI/pythia-12b,2,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,14.477020263671875,14.477020263671875,14.477020263671875,9.229925155639648,11.8899564743042,1, toast,True,EleutherAI/pythia-12b,2,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,14.465593338012695,14.465593338012695,14.465593338012695,9.611395835876465,11.935335159301758,1, toast,True,EleutherAI/pythia-12b,2,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.253629684448242,11.253629684448242,11.253629684448242,13.749547958374023,12.57801628112793,1, bulb,True,EleutherAI/pythia-12b,2,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.135138511657715,11.135138511657715,11.135138511657715,14.527935028076172,12.538579940795898,1, bulb,True,EleutherAI/pythia-12b,2,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,14.893430709838867,14.893430709838867,14.893430709838867,10.73285961151123,12.208980560302734,1, staff,True,EleutherAI/pythia-12b,2,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,14.842157363891602,14.842157363891602,14.842157363891602,11.019466400146484,12.274496078491211,1, staff,True,EleutherAI/pythia-12b,2,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.211286544799805,10.211286544799805,10.211286544799805,14.54020881652832,11.048233032226562,1, chair,True,EleutherAI/pythia-12b,2,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.42237663269043,10.42237663269043,10.42237663269043,15.139649391174316,11.3840913772583,1, chair,True,EleutherAI/pythia-12b,2,11846072320
