sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,3.1034722328186035,3.1034722328186035,3.1034722328186035,5.666412353515625,2.626660108566284,1, coat,True,EleutherAI/pythia-14m,64000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,4.80572509765625,4.80572509765625,4.80572509765625,5.648097991943359,2.7443997859954834,1, coat,True,EleutherAI/pythia-14m,64000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.1499369144439697,3.1499369144439697,3.1499369144439697,6.786056995391846,1.8503648042678833,1, stars,True,EleutherAI/pythia-14m,64000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,6.638779640197754,6.638779640197754,6.638779640197754,5.718165874481201,1.7707934379577637,1, stars,True,EleutherAI/pythia-14m,64000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,6.029412269592285,6.029412269592285,6.029412269592285,6.579073429107666,2.1046791076660156,1, toast,True,EleutherAI/pythia-14m,64000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.512575626373291,7.512575626373291,7.512575626373291,6.484063625335693,2.0969715118408203,1, toast,True,EleutherAI/pythia-14m,64000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.1397533416748047,3.1397533416748047,3.1397533416748047,6.707509517669678,4.327760696411133,1, bulb,True,EleutherAI/pythia-14m,64000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.650173187255859,7.650173187255859,7.650173187255859,6.105738639831543,4.596538543701172,1, bulb,True,EleutherAI/pythia-14m,64000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.3847737312316895,3.3847737312316895,3.3847737312316895,2.150023937225342,10.959030151367188,1, staff,True,EleutherAI/pythia-14m,64000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.9160828590393066,3.9160828590393066,3.9160828590393066,2.0480575561523438,11.164571762084961,1, staff,True,EleutherAI/pythia-14m,64000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,6.187095642089844,6.187095642089844,6.187095642089844,1.645830512046814,8.896167755126953,1, chair,True,EleutherAI/pythia-14m,64000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.97326135635376,7.97326135635376,7.97326135635376,1.8063734769821167,8.988899230957031,1, chair,True,EleutherAI/pythia-14m,64000,14067712
