sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.34606102108955383,0.34606102108955383,0.34606102108955383,4.674760818481445,3.1474862098693848,1, coat,True,EleutherAI/pythia-70m,2000,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.1750255823135376,1.1750255823135376,1.1750255823135376,4.645502090454102,2.963500499725342,1, coat,True,EleutherAI/pythia-70m,2000,70426624
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.8502016067504883,1.8502016067504883,1.8502016067504883,4.180249214172363,1.8431305885314941,1, stars,True,EleutherAI/pythia-70m,2000,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,5.018689155578613,5.018689155578613,5.018689155578613,4.107541561126709,2.011073350906372,1, stars,True,EleutherAI/pythia-70m,2000,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,6.586808204650879,6.586808204650879,6.586808204650879,6.468363285064697,2.0253586769104004,1, toast,True,EleutherAI/pythia-70m,2000,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.514250755310059,7.514250755310059,7.514250755310059,6.598398685455322,1.986199140548706,1, toast,True,EleutherAI/pythia-70m,2000,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,1.2394521236419678,1.2394521236419678,1.2394521236419678,9.418620109558105,3.9752695560455322,1, bulb,True,EleutherAI/pythia-70m,2000,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.687202453613281,7.687202453613281,7.687202453613281,8.933979988098145,3.865384101867676,1, bulb,True,EleutherAI/pythia-70m,2000,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.8630266189575195,2.8630266189575195,2.8630266189575195,1.2991721630096436,9.916345596313477,1, staff,True,EleutherAI/pythia-70m,2000,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.739988327026367,3.739988327026367,3.739988327026367,1.2329100370407104,9.919757843017578,1, staff,True,EleutherAI/pythia-70m,2000,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,4.305707931518555,4.305707931518555,4.305707931518555,2.8721117973327637,9.177303314208984,1, chair,True,EleutherAI/pythia-70m,2000,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,7.203832626342773,7.203832626342773,7.203832626342773,2.638322114944458,9.088178634643555,1, chair,True,EleutherAI/pythia-70m,2000,70426624
