sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.994013786315918,10.994013786315918,10.994013786315918,10.902053833007812,9.15426254272461,1, stars,True,EleutherAI/pythia-14m,64,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.040938377380371,11.040938377380371,11.040938377380371,10.888495445251465,9.153322219848633,1, stars,True,EleutherAI/pythia-14m,64,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.579473495483398,10.579473495483398,10.579473495483398,10.729683876037598,9.178030967712402,1, toast,True,EleutherAI/pythia-14m,64,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.547199249267578,10.547199249267578,10.547199249267578,10.728777885437012,9.213165283203125,1, toast,True,EleutherAI/pythia-14m,64,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.25088119506836,10.25088119506836,10.25088119506836,11.47218132019043,8.762853622436523,1, bulb,True,EleutherAI/pythia-14m,64,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.262195587158203,10.262195587158203,10.262195587158203,11.481124877929688,8.810795783996582,1, bulb,True,EleutherAI/pythia-14m,64,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.112045288085938,10.112045288085938,10.112045288085938,11.376880645751953,10.67641544342041,1, staff,True,EleutherAI/pythia-14m,64,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.0350980758667,10.0350980758667,10.0350980758667,11.390932083129883,10.664724349975586,1, staff,True,EleutherAI/pythia-14m,64,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.77623462677002,11.77623462677002,11.77623462677002,10.642587661743164,11.397655487060547,1, chair,True,EleutherAI/pythia-14m,64,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,11.778863906860352,11.778863906860352,11.778863906860352,10.762819290161133,11.375843048095703,1, chair,True,EleutherAI/pythia-14m,64,14067712
