sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.303418159484863,11.303418159484863,11.303418159484863,10.517618179321289,8.463573455810547,1, stars,True,EleutherAI/pythia-160m,16,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.302675247192383,11.302675247192383,11.302675247192383,10.50246524810791,8.556262969970703,1, stars,True,EleutherAI/pythia-160m,16,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.592220306396484,10.592220306396484,10.592220306396484,10.234623908996582,8.537476539611816,1, toast,True,EleutherAI/pythia-160m,16,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.615674018859863,10.615674018859863,10.615674018859863,10.239177703857422,8.537219047546387,1, toast,True,EleutherAI/pythia-160m,16,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.49931526184082,10.49931526184082,10.49931526184082,10.401601791381836,10.70672607421875,1, bulb,True,EleutherAI/pythia-160m,16,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.55624008178711,10.55624008178711,10.55624008178711,10.329692840576172,10.814544677734375,1, bulb,True,EleutherAI/pythia-160m,16,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.26576042175293,11.26576042175293,11.26576042175293,10.362493515014648,10.625516891479492,1, staff,True,EleutherAI/pythia-160m,16,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.173337936401367,11.173337936401367,11.173337936401367,10.357856750488281,10.607540130615234,1, staff,True,EleutherAI/pythia-160m,16,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.94429874420166,11.94429874420166,11.94429874420166,10.349921226501465,10.447614669799805,1, chair,True,EleutherAI/pythia-160m,16,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,11.928305625915527,11.928305625915527,11.928305625915527,10.334145545959473,10.476893424987793,1, chair,True,EleutherAI/pythia-160m,16,162322944
