sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.332523822784424,7.332523822784424,7.332523822784424,2.8614442348480225,1.9136828184127808,1, suit,True,EleutherAI/pythia-410m,64000,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.2323564291000366,1.2323564291000366,1.2323564291000366,4.279354095458984,2.5993261337280273,1, coat,True,EleutherAI/pythia-410m,64000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.8964744806289673,1.8964744806289673,1.8964744806289673,4.516862392425537,2.7226479053497314,1, coat,True,EleutherAI/pythia-410m,64000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.4796512126922607,2.4796512126922607,2.4796512126922607,2.859889030456543,1.401252269744873,1, stars,True,EleutherAI/pythia-410m,64000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.6085171699523926,2.6085171699523926,2.6085171699523926,3.974301815032959,1.1477779150009155,1, stars,True,EleutherAI/pythia-410m,64000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.884120464324951,3.884120464324951,3.884120464324951,5.057962417602539,3.204535961151123,1, toast,True,EleutherAI/pythia-410m,64000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.621799945831299,5.621799945831299,5.621799945831299,5.999566078186035,3.111813545227051,1, toast,True,EleutherAI/pythia-410m,64000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.800532579421997,3.800532579421997,3.800532579421997,6.079533576965332,2.9338254928588867,1, bulb,True,EleutherAI/pythia-410m,64000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,5.729069709777832,5.729069709777832,5.729069709777832,5.531357765197754,3.003446102142334,1, bulb,True,EleutherAI/pythia-410m,64000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.2821261882781982,3.2821261882781982,3.2821261882781982,1.9830667972564697,6.875480651855469,1, staff,True,EleutherAI/pythia-410m,64000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.9498462677001953,3.9498462677001953,3.9498462677001953,2.2131686210632324,6.503929138183594,1, staff,True,EleutherAI/pythia-410m,64000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.155237078666687,1.155237078666687,1.155237078666687,2.200272560119629,6.990194320678711,1, chair,True,EleutherAI/pythia-410m,64000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.021791934967041,3.021791934967041,3.021791934967041,1.8354270458221436,6.969327926635742,1, chair,True,EleutherAI/pythia-410m,64000,405334016
