sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.962862968444824,10.962862968444824,10.962862968444824,11.285150527954102,10.683401107788086,1, stars,True,EleutherAI/pythia-410m,0,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.810517311096191,10.810517311096191,10.810517311096191,11.313519477844238,10.918821334838867,1, stars,True,EleutherAI/pythia-410m,0,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.597015380859375,10.597015380859375,10.597015380859375,10.813220024108887,11.085325241088867,1, toast,True,EleutherAI/pythia-410m,0,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.63857650756836,10.63857650756836,10.63857650756836,10.689201354980469,11.032169342041016,1, toast,True,EleutherAI/pythia-410m,0,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.400920867919922,11.400920867919922,11.400920867919922,11.30833911895752,10.78016471862793,1, bulb,True,EleutherAI/pythia-410m,0,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.396163940429688,11.396163940429688,11.396163940429688,11.45419979095459,10.791280746459961,1, bulb,True,EleutherAI/pythia-410m,0,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.407130241394043,11.407130241394043,11.407130241394043,11.599830627441406,11.05165958404541,1, staff,True,EleutherAI/pythia-410m,0,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.494566917419434,11.494566917419434,11.494566917419434,11.718770980834961,10.935267448425293,1, staff,True,EleutherAI/pythia-410m,0,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.068541526794434,11.068541526794434,11.068541526794434,10.129555702209473,10.802726745605469,1, chair,True,EleutherAI/pythia-410m,0,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.990910530090332,10.990910530090332,10.990910530090332,10.295768737792969,10.90251350402832,1, chair,True,EleutherAI/pythia-410m,0,405334016
