sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.360819816589355,11.360819816589355,11.360819816589355,12.117644309997559,10.672548294067383,1, stars,True,EleutherAI/pythia-14m,1,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.490720748901367,11.490720748901367,11.490720748901367,11.977529525756836,10.693317413330078,1, stars,True,EleutherAI/pythia-14m,1,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.737600326538086,10.737600326538086,10.737600326538086,11.065610885620117,10.627914428710938,1, toast,True,EleutherAI/pythia-14m,1,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.726517677307129,10.726517677307129,10.726517677307129,11.076642036437988,10.7255220413208,1, toast,True,EleutherAI/pythia-14m,1,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.920886039733887,9.920886039733887,9.920886039733887,11.556018829345703,10.826279640197754,1, bulb,True,EleutherAI/pythia-14m,1,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.991719245910645,9.991719245910645,9.991719245910645,11.487015724182129,10.919453620910645,1, bulb,True,EleutherAI/pythia-14m,1,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.144828796386719,10.144828796386719,10.144828796386719,11.115006446838379,11.330026626586914,1, staff,True,EleutherAI/pythia-14m,1,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.007148742675781,10.007148742675781,10.007148742675781,11.126090049743652,11.32606315612793,1, staff,True,EleutherAI/pythia-14m,1,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.982215881347656,11.982215881347656,11.982215881347656,11.876940727233887,12.089164733886719,1, chair,True,EleutherAI/pythia-14m,1,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,11.993256568908691,11.993256568908691,11.993256568908691,12.1185302734375,12.029398918151855,1, chair,True,EleutherAI/pythia-14m,1,14067712
