sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.4706326425075531,0.4706326425075531,0.4706326425075531,5.333813190460205,2.3269968032836914,1, coat,True,EleutherAI/pythia-160m,4000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.440388560295105,1.440388560295105,1.440388560295105,5.59372091293335,2.479632616043091,1, coat,True,EleutherAI/pythia-160m,4000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.741815209388733,1.741815209388733,1.741815209388733,4.582108974456787,1.9195051193237305,1, stars,True,EleutherAI/pythia-160m,4000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.929039239883423,3.929039239883423,3.929039239883423,4.7218732833862305,2.0219736099243164,1, stars,True,EleutherAI/pythia-160m,4000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.197945594787598,5.197945594787598,5.197945594787598,5.699395179748535,3.2164440155029297,1, toast,True,EleutherAI/pythia-160m,4000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.190610885620117,6.190610885620117,6.190610885620117,5.529521942138672,3.1836094856262207,1, toast,True,EleutherAI/pythia-160m,4000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.2616899013519287,2.2616899013519287,2.2616899013519287,6.919747352600098,3.2723488807678223,1, bulb,True,EleutherAI/pythia-160m,4000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.332523345947266,7.332523345947266,7.332523345947266,5.943310260772705,3.0851938724517822,1, bulb,True,EleutherAI/pythia-160m,4000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.0476174354553223,3.0476174354553223,3.0476174354553223,2.4516143798828125,9.82486629486084,1, staff,True,EleutherAI/pythia-160m,4000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.175530910491943,4.175530910491943,4.175530910491943,2.5216379165649414,9.986926078796387,1, staff,True,EleutherAI/pythia-160m,4000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.5959182381629944,0.5959182381629944,0.5959182381629944,1.3309123516082764,8.506851196289062,1, chair,True,EleutherAI/pythia-160m,4000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.2403407096862793,2.2403407096862793,2.2403407096862793,1.3566195964813232,8.757177352905273,1, chair,True,EleutherAI/pythia-160m,4000,162322944
