sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.520706176757812,11.520706176757812,11.520706176757812,7.07672643661499,7.480415344238281,1, coat,True,EleutherAI/pythia-12b,128,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.554491996765137,9.554491996765137,9.554491996765137,6.946893692016602,3.152590751647949,1, stars,True,EleutherAI/pythia-12b,128,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.446598052978516,9.446598052978516,9.446598052978516,6.971421718597412,3.037874698638916,1, stars,True,EleutherAI/pythia-12b,128,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,13.69447135925293,13.69447135925293,13.69447135925293,6.809701919555664,3.321209192276001,1, toast,True,EleutherAI/pythia-12b,128,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,13.658148765563965,13.658148765563965,13.658148765563965,6.821375846862793,3.310051441192627,1, toast,True,EleutherAI/pythia-12b,128,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.986333847045898,10.986333847045898,10.986333847045898,7.543044567108154,7.374922275543213,1, bulb,True,EleutherAI/pythia-12b,128,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.038459777832031,11.038459777832031,11.038459777832031,7.514776706695557,7.321916580200195,1, bulb,True,EleutherAI/pythia-12b,128,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,9.272016525268555,9.272016525268555,9.272016525268555,5.114219665527344,8.259468078613281,1, staff,True,EleutherAI/pythia-12b,128,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,9.398185729980469,9.398185729980469,9.398185729980469,5.218508243560791,8.225397109985352,1, staff,True,EleutherAI/pythia-12b,128,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.470193862915039,10.470193862915039,10.470193862915039,5.454463958740234,7.953226089477539,1, chair,True,EleutherAI/pythia-12b,128,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.51663589477539,10.51663589477539,10.51663589477539,5.428495407104492,7.9728217124938965,1, chair,True,EleutherAI/pythia-12b,128,11846072320
