sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.9395616054534912,0.9395616054534912,0.9395616054534912,4.115864276885986,2.181288719177246,1, coat,True,EleutherAI/pythia-160m,64000,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.665665864944458,1.665665864944458,1.665665864944458,4.823610305786133,2.2440664768218994,1, coat,True,EleutherAI/pythia-160m,64000,162322944
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.011622428894043,2.011622428894043,2.011622428894043,2.844970703125,1.5775092840194702,1, stars,True,EleutherAI/pythia-160m,64000,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.1331355571746826,3.1331355571746826,3.1331355571746826,3.7999062538146973,1.5449379682540894,1, stars,True,EleutherAI/pythia-160m,64000,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.2988433837890625,3.2988433837890625,3.2988433837890625,4.9632720947265625,2.994065999984741,1, toast,True,EleutherAI/pythia-160m,64000,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,5.5751752853393555,5.5751752853393555,5.5751752853393555,5.44553279876709,3.0240020751953125,1, toast,True,EleutherAI/pythia-160m,64000,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.80157732963562,2.80157732963562,2.80157732963562,8.15751838684082,3.511945962905884,1, bulb,True,EleutherAI/pythia-160m,64000,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.964129447937012,4.964129447937012,4.964129447937012,7.326954364776611,3.2531936168670654,1, bulb,True,EleutherAI/pythia-160m,64000,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.4382381439208984,3.4382381439208984,3.4382381439208984,1.8113055229187012,9.416203498840332,1, staff,True,EleutherAI/pythia-160m,64000,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.223101615905762,4.223101615905762,4.223101615905762,1.7139321565628052,9.193939208984375,1, staff,True,EleutherAI/pythia-160m,64000,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.3896338939666748,1.3896338939666748,1.3896338939666748,2.676403522491455,7.848182201385498,1, chair,True,EleutherAI/pythia-160m,64000,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,4.112327575683594,4.112327575683594,4.112327575683594,2.6296825408935547,8.112991333007812,1, chair,True,EleutherAI/pythia-160m,64000,162322944
