sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.278189659118652,10.278189659118652,10.278189659118652,10.220151901245117,10.798526763916016,1, stars,True,EleutherAI/pythia-70m,2,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.267073631286621,10.267073631286621,10.267073631286621,10.171634674072266,10.545127868652344,1, stars,True,EleutherAI/pythia-70m,2,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.659141540527344,11.659141540527344,11.659141540527344,10.753962516784668,10.815308570861816,1, toast,True,EleutherAI/pythia-70m,2,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.564473152160645,11.564473152160645,11.564473152160645,10.804143905639648,10.781173706054688,1, toast,True,EleutherAI/pythia-70m,2,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.842123985290527,9.842123985290527,9.842123985290527,11.088577270507812,12.54236888885498,1, bulb,True,EleutherAI/pythia-70m,2,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.962080955505371,9.962080955505371,9.962080955505371,11.140518188476562,12.549005508422852,1, bulb,True,EleutherAI/pythia-70m,2,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.14412784576416,11.14412784576416,11.14412784576416,12.022704124450684,10.936681747436523,1, staff,True,EleutherAI/pythia-70m,2,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.070552825927734,11.070552825927734,11.070552825927734,12.0803804397583,10.962621688842773,1, staff,True,EleutherAI/pythia-70m,2,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.445779800415039,10.445779800415039,10.445779800415039,11.54682731628418,11.165817260742188,1, chair,True,EleutherAI/pythia-70m,2,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.379801750183105,10.379801750183105,10.379801750183105,11.542373657226562,11.155117988586426,1, chair,True,EleutherAI/pythia-70m,2,70426624
