sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.27506574988365173,0.27506574988365173,0.27506574988365173,6.513157844543457,3.0918312072753906,1, coat,True,EleutherAI/pythia-14m,16000,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.7933359146118164,2.7933359146118164,2.7933359146118164,6.547916889190674,3.083177089691162,1, coat,True,EleutherAI/pythia-14m,16000,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.1307835578918457,3.1307835578918457,3.1307835578918457,6.979959487915039,2.569169521331787,1, stars,True,EleutherAI/pythia-14m,16000,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,7.01300573348999,7.01300573348999,7.01300573348999,6.483265399932861,2.1693224906921387,1, stars,True,EleutherAI/pythia-14m,16000,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,7.320622444152832,7.320622444152832,7.320622444152832,6.633705139160156,1.2537517547607422,1, toast,True,EleutherAI/pythia-14m,16000,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,7.664134979248047,7.664134979248047,7.664134979248047,6.517822742462158,1.1924545764923096,1, toast,True,EleutherAI/pythia-14m,16000,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.750751495361328,2.750751495361328,2.750751495361328,4.000419616699219,4.740997314453125,1, bulb,True,EleutherAI/pythia-14m,16000,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.521683692932129,7.521683692932129,7.521683692932129,4.072847366333008,4.972464561462402,1, bulb,True,EleutherAI/pythia-14m,16000,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.017059326171875,4.017059326171875,4.017059326171875,2.732269763946533,10.337965965270996,1, staff,True,EleutherAI/pythia-14m,16000,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.515201568603516,4.515201568603516,4.515201568603516,2.8720664978027344,10.175397872924805,1, staff,True,EleutherAI/pythia-14m,16000,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,4.958553314208984,4.958553314208984,4.958553314208984,1.9698532819747925,8.612428665161133,1, chair,True,EleutherAI/pythia-14m,16000,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,6.078256130218506,6.078256130218506,6.078256130218506,2.2522029876708984,8.298294067382812,1, chair,True,EleutherAI/pythia-14m,16000,14067712
