sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.819863319396973,10.819863319396973,10.819863319396973,11.418723106384277,11.023037910461426,1, stars,True,EleutherAI/pythia-160m,4,162322944
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.770769119262695,10.770769119262695,10.770769119262695,11.480606079101562,11.094816207885742,1, stars,True,EleutherAI/pythia-160m,4,162322944
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.06002140045166,11.06002140045166,11.06002140045166,11.056022644042969,11.187198638916016,1, toast,True,EleutherAI/pythia-160m,4,162322944
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.118364334106445,11.118364334106445,11.118364334106445,11.04821491241455,11.17584228515625,1, toast,True,EleutherAI/pythia-160m,4,162322944
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.380426406860352,11.380426406860352,11.380426406860352,10.251684188842773,10.994308471679688,1, bulb,True,EleutherAI/pythia-160m,4,162322944
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.421630859375,11.421630859375,11.421630859375,10.11851978302002,11.234414100646973,1, bulb,True,EleutherAI/pythia-160m,4,162322944
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.758036613464355,11.758036613464355,11.758036613464355,10.064101219177246,10.12656021118164,1, staff,True,EleutherAI/pythia-160m,4,162322944
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.663849830627441,11.663849830627441,11.663849830627441,10.0612154006958,10.103721618652344,1, staff,True,EleutherAI/pythia-160m,4,162322944
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.511295318603516,12.511295318603516,12.511295318603516,9.954509735107422,9.288756370544434,1, chair,True,EleutherAI/pythia-160m,4,162322944
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.474573135375977,12.474573135375977,12.474573135375977,9.950643539428711,9.331318855285645,1, chair,True,EleutherAI/pythia-160m,4,162322944
