sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.408590793609619,3.408590793609619,3.408590793609619,3.0234804153442383,1.606245517730713,1, suit,True,EleutherAI/pythia-12b,8000,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.668937683105469,7.668937683105469,7.668937683105469,3.213671922683716,1.788561463356018,1, suit,True,EleutherAI/pythia-12b,8000,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.48085764050483704,0.48085764050483704,0.48085764050483704,5.724257469177246,2.8854353427886963,1, coat,True,EleutherAI/pythia-12b,8000,11846072320
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,0.9701128602027893,0.9701128602027893,0.9701128602027893,5.778378963470459,2.8830063343048096,1, coat,True,EleutherAI/pythia-12b,8000,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,3.017897129058838,3.017897129058838,3.017897129058838,2.5479631423950195,0.9053153395652771,1, stars,True,EleutherAI/pythia-12b,8000,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.112386703491211,4.112386703491211,4.112386703491211,3.942990779876709,0.6734307408332825,1, stars,True,EleutherAI/pythia-12b,8000,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.4016079902648926,3.4016079902648926,3.4016079902648926,3.969417095184326,2.9968855381011963,1, toast,True,EleutherAI/pythia-12b,8000,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.23030948638916,4.23030948638916,4.23030948638916,4.492092132568359,2.8849401473999023,1, toast,True,EleutherAI/pythia-12b,8000,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,1.3916317224502563,1.3916317224502563,1.3916317224502563,6.816634654998779,3.7643985748291016,1, bulb,True,EleutherAI/pythia-12b,8000,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.0830018520355225,3.0830018520355225,3.0830018520355225,6.833796977996826,3.8985960483551025,1, bulb,True,EleutherAI/pythia-12b,8000,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.027294158935547,3.027294158935547,3.027294158935547,2.6724586486816406,6.6600236892700195,1, staff,True,EleutherAI/pythia-12b,8000,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.336209297180176,4.336209297180176,4.336209297180176,2.798574924468994,6.368198394775391,1, staff,True,EleutherAI/pythia-12b,8000,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,2.051590919494629,2.051590919494629,2.051590919494629,0.6156693696975708,6.191985607147217,1, chair,True,EleutherAI/pythia-12b,8000,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.094775915145874,3.094775915145874,3.094775915145874,0.446554034948349,6.727391242980957,1, chair,True,EleutherAI/pythia-12b,8000,11846072320
