sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.360971450805664,11.360971450805664,11.360971450805664,12.117368698120117,10.671846389770508,1, stars,True,EleutherAI/pythia-14m,4,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.49091911315918,11.49091911315918,11.49091911315918,11.97740364074707,10.692617416381836,1, stars,True,EleutherAI/pythia-14m,4,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.736969947814941,10.736969947814941,10.736969947814941,11.065464973449707,10.627538681030273,1, toast,True,EleutherAI/pythia-14m,4,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.725799560546875,10.725799560546875,10.725799560546875,11.076486587524414,10.725078582763672,1, toast,True,EleutherAI/pythia-14m,4,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.91943359375,9.91943359375,9.91943359375,11.556636810302734,10.823358535766602,1, bulb,True,EleutherAI/pythia-14m,4,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.990157127380371,9.990157127380371,9.990157127380371,11.487608909606934,10.916650772094727,1, bulb,True,EleutherAI/pythia-14m,4,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.144485473632812,10.144485473632812,10.144485473632812,11.115138053894043,11.328749656677246,1, staff,True,EleutherAI/pythia-14m,4,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.0067777633667,10.0067777633667,10.0067777633667,11.126253128051758,11.324724197387695,1, staff,True,EleutherAI/pythia-14m,4,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.983314514160156,11.983314514160156,11.983314514160156,11.875728607177734,12.089775085449219,1, chair,True,EleutherAI/pythia-14m,4,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,11.9942626953125,11.9942626953125,11.9942626953125,12.117358207702637,12.03000259399414,1, chair,True,EleutherAI/pythia-14m,4,14067712
